window_id,run_id,source_sar_frame,destination_sar_frame,source_optical_frame,destination_optical_frame,source_optical_timestamp_ms,destination_optical_timestamp_ms,distinct_optical_samples,runtime_common_fragment_count,runtime_common_fragments,source_q95_region_count,destination_q95_region_count,p0_pair_comparable,p0_model_available,static_pixel_topology_available,cross_modal_eligible,pool,reference_used,manual_outcome_used_for_split
CMRW_48B6184024DD32A94861,R04ZF,36,37,22,22,1222,1222,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,63,66,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_690754181E59ADBA0B8F,R04ZF,37,38,22,23,1222,1278,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,66,70,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_16CCDF5367D7AEB52FDC,R04ZF,38,39,23,23,1278,1278,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,70,74,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_D06D3DFC661043CAC738,R04ZF,39,40,23,24,1278,1333,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,74,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_29F04999FFD3CE8C210D,R04ZF,40,41,24,25,1333,1389,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,68,67,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_C6E478B5980F660E090E,R04ZF,41,42,25,25,1389,1389,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,67,62,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_C7AC82F18F61CCBB9AF8,R04ZF,42,43,25,26,1389,1444,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,62,64,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_B1BF325DB00B42868795,R04ZF,43,44,26,26,1444,1444,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,64,66,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_1A99B4029614D7BF4065,R04ZF,44,45,26,27,1444,1500,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,66,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_A1605CC41E1D49DB365F,R04ZF,45,46,27,28,1500,1556,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,69,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_0F6384B597275CC2CBA8,R04ZF,46,47,28,28,1556,1556,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,69,63,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_916B7E20805219E14996,R04ZF,47,48,28,29,1556,1611,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,63,70,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_23CF5A69327A0219620A,R04ZF,48,49,29,29,1611,1611,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,70,73,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_F03C9F43FC1188F5F7C3,R04ZF,49,50,29,30,1611,1667,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,73,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_F909F8975FA959F065BA,R04ZF,50,51,30,31,1667,1722,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,63,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_B1A755DAE1D43849C003,R04ZF,51,52,31,31,1722,1722,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,69,73,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_B3CC460A557F61FAF6D7,R04ZF,52,53,31,32,1722,1778,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,73,76,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_61F4F2EB62B94A16D3A2,R04ZF,53,54,32,32,1778,1778,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,76,70,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_02EB8FF2A2CA74D58542,R04ZF,54,55,32,33,1778,1833,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,70,62,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_761D80E0C1EF27F52E82,R04ZF,55,56,33,34,1833,1889,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,62,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_9404C80108BC3C76E6AD,R04ZF,56,57,34,34,1889,1889,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,68,68,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_EBE3A8693B19D61134D2,R04ZF,57,58,34,35,1889,1944,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,68,72,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_9A04E02DD30E24C84E82,R04ZF,58,59,35,35,1944,1944,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,72,70,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_8CDB4FFA2048A18CCEF3,R04ZF,59,60,35,36,1944,2000,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,70,62,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_632B2A6783625D0D442B,R04ZF,60,61,36,37,2000,2056,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,62,72,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_6203EB57FA612A6B0C79,R04ZF,61,62,37,37,2056,2056,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,72,71,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_F2ED2B0F3DA11EF31D03,R04ZF,62,63,37,38,2056,2111,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,71,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_25318650A909601720A9,R04ZF,63,64,38,38,2111,2111,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,69,67,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_3B31A7A295BAD94A7B4A,R04ZF,64,65,38,39,2111,2167,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,67,79,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_C930B6579CCF91674939,R04ZF,65,66,39,40,2167,2222,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,79,71,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_B10655AB7207C7CE6A80,R04ZF,66,67,40,40,2222,2222,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,71,74,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_DB05612A9E7C7F45F824,R04ZF,67,68,40,41,2222,2278,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,74,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_308D3DEFD4390AC18FC4,R04ZF,68,69,41,41,2278,2278,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,68,74,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_76328920095FE5768CCF,R04ZF,69,70,41,42,2278,2333,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,74,76,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_FBDD65BD8AC47869BE10,R04ZF,70,71,42,43,2333,2389,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,76,78,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_9882A1E3BBC43A195B7C,R04ZF,71,72,43,43,2389,2389,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,78,75,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_9900CFA30DF94BCB58A8,R04ZF,72,73,43,44,2389,2444,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,75,82,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_2705B99FAC28330093A2,R04ZF,73,74,44,44,2444,2444,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,82,80,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_54960940797C56288A8A,R04ZF,74,75,44,45,2444,2500,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,80,76,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_288D6E69CE5709E63D8E,R04ZF,75,76,45,46,2500,2556,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,76,73,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_FF7C3D1C3CCFAAB93199,R04ZF,76,77,46,46,2556,2556,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,73,76,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_7572B9C541142D1FC78A,R04ZF,77,78,46,47,2556,2611,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,76,71,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_2C4880DB8D4B64C1A464,R04ZF,78,79,47,47,2611,2611,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,71,70,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_3F0804AED0B4246F63F8,R04ZF,79,80,47,48,2611,2667,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,70,73,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_9CA245CBF4A3EEEA9056,R04ZF,80,81,48,49,2667,2722,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,73,66,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_E3B68D2613A39159A1DB,R04ZF,81,82,49,49,2722,2722,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,66,65,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_DBD8E2A141BE42BE845F,R04ZF,82,83,49,50,2722,2778,True,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,65,70,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_E330BEF554AF58A6DECC,R04ZF,83,84,50,50,2778,2778,False,3,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004;R04ZF_REUSED_R04ZF_PERSON007,70,66,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_28205950183EC19DA262,R04ZF,84,85,50,51,2778,2833,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,66,71,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_BB6A2217E0C377A17A22,R04ZF,85,86,51,52,2833,2889,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,71,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_CDCAF69FB4AE0B4D1E95,R04ZF,86,87,52,52,2889,2889,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,63,65,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_0F73590003263AA9B85B,R04ZF,87,88,52,53,2889,2944,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,65,64,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_D2A7F15BBF66D27E0EAA,R04ZF,88,89,53,53,2944,2944,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,64,68,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_86DDC340DB916929DC2D,R04ZF,89,90,53,54,2944,3000,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,68,66,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_A64B54DA0C4428693041,R04ZF,90,91,54,55,3000,3056,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,66,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_2A0FCEED7D2D841EC4FC,R04ZF,91,92,55,55,3056,3056,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,63,61,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_49D9349C3EC4DE944248,R04ZF,92,93,55,56,3056,3111,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,61,67,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_1ABE5F2AFD9FBECF224C,R04ZF,93,94,56,56,3111,3111,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,67,64,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_4ADCFD00C28615C56B4C,R04ZF,94,95,56,57,3111,3167,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,64,65,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_5183DEB055E7B99A4C24,R04ZF,95,96,57,58,3167,3222,True,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,65,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_41DA969214552DF1A144,R04ZF,96,97,58,58,3222,3222,False,2,R04ZF_REUSED_R04ZF_PERSON001;R04ZF_REUSED_R04ZF_PERSON004,63,63,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_5AC2D5A37668D96F2C32,R04ZF,97,98,58,59,3222,3278,True,1,R04ZF_REUSED_R04ZF_PERSON004,63,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_1FDBCA7A51FEDBFF2F7B,R04ZF,98,99,59,59,3278,3278,False,1,R04ZF_REUSED_R04ZF_PERSON004,68,71,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_6519020B5D03C799FA56,R04ZF,99,100,59,60,3278,3333,True,1,R04ZF_REUSED_R04ZF_PERSON004,71,73,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_7D509B78BC759DE4B1BA,R04ZF,100,101,60,61,3333,3389,True,1,R04ZF_REUSED_R04ZF_PERSON004,73,74,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_2D176601276AAAF09534,R04ZF,101,102,61,61,3389,3389,False,1,R04ZF_REUSED_R04ZF_PERSON004,74,70,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_14FAAB59A9C400DA4BB1,R04ZF,102,103,61,62,3389,3444,True,1,R04ZF_REUSED_R04ZF_PERSON004,70,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_493FD8E53F805F34318B,R04ZF,103,104,62,62,3444,3444,False,1,R04ZF_REUSED_R04ZF_PERSON004,69,64,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_8EBE2757BEAE9014AA42,R04ZF,104,105,62,63,3444,3500,True,1,R04ZF_REUSED_R04ZF_PERSON004,64,66,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_E4C4FA3713FDAF63D7BD,R04ZF,105,106,63,64,3500,3556,True,1,R04ZF_REUSED_R04ZF_PERSON004,66,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_9BE1F2C0BFBAAA5FCE1A,R04ZF,106,107,64,64,3556,3556,False,1,R04ZF_REUSED_R04ZF_PERSON004,69,69,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_9FA802C8D8A2A22F3994,R04ZF,107,108,64,65,3556,3611,True,1,R04ZF_REUSED_R04ZF_PERSON004,69,65,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_C2C34B6E8F5A7F0C40E8,R04ZF,108,109,65,65,3611,3611,False,1,R04ZF_REUSED_R04ZF_PERSON004,65,67,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_31EBC41439CAA5AD238A,R04ZF,109,110,65,66,3611,3667,True,1,R04ZF_REUSED_R04ZF_PERSON004,67,69,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_46E33C97DD35CB4C6F2E,R04ZF,110,111,66,67,3667,3722,True,1,R04ZF_REUSED_R04ZF_PERSON004,69,73,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_51770E3A49D8D39E6180,R04ZF,111,112,67,67,3722,3722,False,1,R04ZF_REUSED_R04ZF_PERSON004,73,61,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_5E7DC38D519A8314DDB8,R04ZF,112,113,67,68,3722,3778,True,1,R04ZF_REUSED_R04ZF_PERSON004,61,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_718E53DD8C212F869737,R04ZF,113,114,68,68,3778,3778,False,1,R04ZF_REUSED_R04ZF_PERSON004,68,64,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_C9655BECF533F5600D50,R04ZF,114,115,68,69,3778,3833,True,1,R04ZF_REUSED_R04ZF_PERSON004,64,60,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_29438A9E826D3513A2D7,R04ZF,115,116,69,70,3833,3889,True,1,R04ZF_REUSED_R04ZF_PERSON004,60,61,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_2015335AB9F9D9C8A44C,R04ZF,116,117,70,70,3889,3889,False,1,R04ZF_REUSED_R04ZF_PERSON004,61,66,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_434C54E39AA0C6D3B2FF,R04ZF,117,118,70,71,3889,3944,True,1,R04ZF_REUSED_R04ZF_PERSON004,66,71,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_27531C176ACE3CFA6298,R04ZF,118,119,71,71,3944,3944,False,1,R04ZF_REUSED_R04ZF_PERSON004,71,71,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_65B37F3C13C13B958BCA,R04ZF,119,120,71,72,3944,4000,True,1,R04ZF_REUSED_R04ZF_PERSON004,71,67,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_A1CF8745E101776A5DAA,R04ZF,120,121,72,73,4000,4056,True,1,R04ZF_REUSED_R04ZF_PERSON004,67,70,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_D6A98DBEEB1B93D017C7,R04ZF,121,122,73,73,4056,4056,False,1,R04ZF_REUSED_R04ZF_PERSON004,70,64,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_71876438A9651485B777,R04ZF,122,123,73,74,4056,4111,True,1,R04ZF_REUSED_R04ZF_PERSON004,64,70,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_F1D326281F58D4E2D5AF,R04ZF,123,124,74,74,4111,4111,False,1,R04ZF_REUSED_R04ZF_PERSON004,70,72,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_7632C19BFE1707DB0A8B,R04ZF,124,125,74,75,4111,4167,True,1,R04ZF_REUSED_R04ZF_PERSON004,72,73,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_5D5E0B80A6225E620173,R04ZF,125,126,75,76,4167,4222,True,1,R04ZF_REUSED_R04ZF_PERSON004,73,73,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_9D6994A12E59B06F6283,R04ZF,126,127,76,76,4222,4222,False,1,R04ZF_REUSED_R04ZF_PERSON004,73,69,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_8529BB55506D82F76625,R04ZF,127,128,76,77,4222,4278,True,1,R04ZF_REUSED_R04ZF_PERSON004,69,70,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_93990FC3F307A3E51187,R04ZF,128,129,77,77,4278,4278,False,1,R04ZF_REUSED_R04ZF_PERSON004,70,68,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_63699252088129E3F123,R04ZF,129,130,77,78,4278,4333,True,1,R04ZF_REUSED_R04ZF_PERSON004,68,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_B501C818A244AE20C9E4,R04ZF,130,131,78,79,4333,4389,True,1,R04ZF_REUSED_R04ZF_PERSON004,68,72,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_086CF77AB4BDD5E19416,R04ZF,131,132,79,79,4389,4389,False,1,R04ZF_REUSED_R04ZF_PERSON004,72,75,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_ECE733254BFD123CAA48,R04ZF,132,133,79,80,4389,4444,True,1,R04ZF_REUSED_R04ZF_PERSON004,75,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_5CC9CE871596924B52A0,R04ZF,133,134,80,80,4444,4444,False,1,R04ZF_REUSED_R04ZF_PERSON004,68,68,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_B5006F053F4D2A39A47C,R04ZF,134,135,80,81,4444,4500,True,1,R04ZF_REUSED_R04ZF_PERSON004,68,70,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_AE5FB07DAA77CEFDA51D,R04ZF,135,136,81,82,4500,4556,True,1,R04ZF_REUSED_R04ZF_PERSON004,70,72,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_3CCFC8D5D2A3A922791D,R04ZF,136,137,82,82,4556,4556,False,1,R04ZF_REUSED_R04ZF_PERSON004,72,64,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_4C99C0EB867E90FC9BB6,R04ZF,137,138,82,83,4556,4611,True,1,R04ZF_REUSED_R04ZF_PERSON004,64,71,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_2F7BD3E02DA798E79656,R04ZF,138,139,83,83,4611,4611,False,1,R04ZF_REUSED_R04ZF_PERSON004,71,66,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_7DECA3D309714C5F7000,R04ZF,139,140,83,84,4611,4667,True,1,R04ZF_REUSED_R04ZF_PERSON004,66,64,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_8692506ECF1F9CAA1410,R04ZF,140,141,84,85,4667,4722,True,1,R04ZF_REUSED_R04ZF_PERSON004,64,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_FC95CFF0E8C7377169FC,R04ZF,141,142,85,85,4722,4722,False,1,R04ZF_REUSED_R04ZF_PERSON004,63,53,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_A1E1DD307126A20109DC,R04ZF,142,143,85,86,4722,4778,True,1,R04ZF_REUSED_R04ZF_PERSON004,53,63,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_89DAE44AC0C46E7B7548,R04ZF,143,144,86,86,4778,4778,False,1,R04ZF_REUSED_R04ZF_PERSON004,63,61,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_A9A774C674EC6575A299,R04ZF,144,145,86,87,4778,4833,True,1,R04ZF_REUSED_R04ZF_PERSON004,61,68,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_CA0F6432515BDB77DF5E,R04ZF,145,146,87,88,4833,4889,True,1,R04ZF_REUSED_R04ZF_PERSON004,68,58,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_8F163A030F1258A099BF,R04ZF,146,147,88,88,4889,4889,False,1,R04ZF_REUSED_R04ZF_PERSON004,58,60,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_9EA6082A7018000E800A,R04ZF,147,148,88,89,4889,4944,True,1,R04ZF_REUSED_R04ZF_PERSON004,60,56,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_042DE695C818BC198DEF,R04ZF,148,149,89,89,4944,4944,False,1,R04ZF_REUSED_R04ZF_PERSON004,56,59,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_EFD553E8C89511BF5E9E,R04ZF,149,150,89,90,4944,5000,True,1,R04ZF_REUSED_R04ZF_PERSON004,59,54,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_F9BA5027A221D373C717,R04ZF,150,151,90,91,5000,5056,True,1,R04ZF_REUSED_R04ZF_PERSON004,54,52,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_718AEC2E3A84B450ED1F,R04ZF,151,152,91,91,5056,5056,False,1,R04ZF_REUSED_R04ZF_PERSON004,52,50,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_E6964B91A33FDDB1D757,R04ZF,152,153,91,92,5056,5111,True,1,R04ZF_REUSED_R04ZF_PERSON004,50,55,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_4D1525E81B2F4E055801,R04ZF,153,154,92,92,5111,5111,False,1,R04ZF_REUSED_R04ZF_PERSON004,55,59,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_625F100C950D7EF8F253,R04ZF,154,155,92,93,5111,5167,True,1,R04ZF_REUSED_R04ZF_PERSON004,59,60,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_574AFF8B7D3F9B3833A5,R04ZF,155,156,93,94,5167,5222,True,1,R04ZF_REUSED_R04ZF_PERSON004,60,59,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_8E96BF6C35D3C05F9570,R04ZF,156,157,94,94,5222,5222,False,1,R04ZF_REUSED_R04ZF_PERSON004,59,59,True,True,True,False,CONFIRMATION_POOL,False,False
CMRW_4A04439F525A61DFCFCC,R04ZF,157,158,94,95,5222,5278,True,1,R04ZF_REUSED_R04ZF_PERSON004,59,59,True,True,True,True,CONFIRMATION_POOL,False,False
CMRW_E15231B6BAB6AA69D4E3,R04ZF,158,159,95,95,5278,5278,False,1,R04ZF_REUSED_R04ZF_PERSON004,59,57,True,True,True,False,CONFIRMATION_POOL,False,False
