seed_frame,path_kind,direction,source_frame,destination_frame,object_type,status,reasons,best_score,best_offset_m,second_score,second_offset_m,second_ratio,node_support_fraction,p0_dx_px,p0_dy_px,pair_separation_m
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,171,170,SAR_BOUNDARY_FAR,SUPPORTED,,0.0119408518075943,-0.03999948501586914,-0.010110288858413696,0.18000096082687378,-0.8466974568751974,0.6538461538461539,3.294729471206665,-0.12851226329803467,2.097605429392142
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,170,169,SAR_BOUNDARY_NEAR,SUPPORTED,,0.023747697472572327,0.010000616312026978,-0.006663598120212555,-0.25999993085861206,-0.2805997561619923,0.8076923076923077,3.2799627780914307,-0.14552730321884155,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,170,169,SAR_BOUNDARY_FAR,SUPPORTED,,0.011757053434848785,5.960464477539062e-07,-0.006479792296886444,0.21000105142593384,-0.5511408392242103,0.6153846153846154,3.2799627780914307,-0.14552730321884155,2.087605409126563
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,169,168,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03583409637212753,0.010000616312026978,-0.00803462415933609,-0.25999993085861206,-0.22421729505604554,0.9230769230769231,3.248532772064209,-0.12524054944515228,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,169,168,SAR_BOUNDARY_FAR,SUPPORTED,,0.019163623452186584,5.960464477539062e-07,-0.007605694234371185,0.24000108242034912,-0.3968818450929941,0.7692307692307693,3.248532772064209,-0.12524054944515228,2.0776053888609836
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,168,167,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03216911107301712,0.010000616312026978,-0.005706176161766052,-0.28999999165534973,-0.17738059807789627,0.8846153846153846,3.216728448867798,-0.15804928541183472,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,168,167,SAR_BOUNDARY_FAR,SUPPORTED,,0.013028502464294434,-0.00999942421913147,-0.012224264442920685,0.26000112295150757,-0.9382708777483965,0.6153846153846154,3.216728448867798,-0.15804928541183472,2.057605348329825
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,167,166,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022349894046783447,0.010000616312026978,-0.004595592617988586,-0.28999999165534973,-0.20562033128071922,0.8076923076923077,3.1718404293060303,-0.18081210553646088,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,167,166,SAR_BOUNDARY_FAR,SUPPORTED,,0.009175851941108704,0.08000075817108154,-0.006288297474384308,0.280001163482666,-0.6853093875907181,0.5384615384615384,3.1718404293060303,-0.18081210553646088,2.1276054901888797
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,166,165,SAR_BOUNDARY_NEAR,PROPAGATION_AMBIGUOUS,SAR_BOUNDARY_FAR:BOUNDARY_RESPONSE_TOO_WEAK,0.02619101107120514,5.960464477539062e-07,-0.03578047454357147,0.20000100135803223,-1.3661356732772016,0.8846153846153846,3.263113498687744,-0.14683854579925537,2.0676053685954043
264,PAIR_SAFE_FROZEN,F264_BACKWARD_PAIR_SAFE,166,165,SAR_BOUNDARY_FAR,PROPAGATION_AMBIGUOUS,SAR_BOUNDARY_FAR:BOUNDARY_RESPONSE_TOO_WEAK,0.002428002655506134,-0.05999952554702759,-0.003576904535293579,0.21000105142593384,-1.4731880655822218,0.5,3.263113498687744,-0.14683854579925537,2.0676053685954043
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,264,263,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030621953308582306,-0.019999444484710693,-0.021177999675273895,0.24000108242034912,-0.6915953225406563,0.8846153846153846,3.413010597229004,0.010510200634598732,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,263,262,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03669577091932297,-0.00999942421913147,-0.011033251881599426,-0.25999993085861206,-0.30066821339866234,0.8846153846153846,3.3899121284484863,0.045094747096300125,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,262,261,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03578048199415207,5.960464477539062e-07,-0.04180452227592468,0.20000100135803223,-1.1683610713449075,0.9230769230769231,3.425725221633911,0.01761237531900406,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,261,260,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03486134856939316,0.010000616312026978,-0.012944243848323822,-0.2699999511241913,-0.3713064577108282,0.9230769230769231,3.363478422164917,-0.0011898470111191273,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,260,259,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026409313082695007,-0.00999942421913147,-0.02064184844493866,-0.2399998903274536,-0.7816124705819955,0.8076923076923077,3.271677255630493,-0.04554662108421326,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,259,258,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030939795076847076,-0.019999444484710693,-0.03851868212223053,0.22000104188919067,-1.2449559548329039,0.8461538461538461,3.3675053119659424,0.04898912459611893,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,258,257,SAR_BOUNDARY_NEAR,SUPPORTED,,0.025421269237995148,0.030000656843185425,-0.0250459685921669,0.2700011134147644,-0.9852367463514641,0.8076923076923077,3.374603509902954,0.009882723912596703,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,257,256,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04200369119644165,-0.019999444484710693,-0.012683816254138947,-0.2799999713897705,-0.3019690863552834,1.0,3.3396146297454834,-0.08994075655937195,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,256,255,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02596507966518402,0.010000616312026978,-0.004515171051025391,-0.28999999165534973,-0.173893980270728,0.9230769230769231,3.41288161277771,0.02473543956875801,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,255,254,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03415288031101227,-0.00999942421913147,,,,0.9230769230769231,3.4155919551849365,-0.010805630125105381,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,254,253,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0228477343916893,0.0200006365776062,-0.01089920848608017,0.2700011134147644,-0.4770367292979683,0.7692307692307693,3.3311173915863037,0.006492289714515209,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,253,252,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02548636496067047,-0.019999444484710693,,,,0.8846153846153846,3.434725522994995,-0.029802070930600166,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,252,251,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028132662177085876,0.010000616312026978,-0.005981914699077606,-0.24999991059303284,-0.21263237234440938,0.8461538461538461,3.4145126342773438,0.010120299644768238,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,251,250,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022234976291656494,-0.00999942421913147,-0.013641245663166046,-0.2399998903274536,-0.613503944606625,0.8461538461538461,3.2430851459503174,-0.04451834410429001,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,250,249,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028423704206943512,0.010000616312026978,,,,0.8846153846153846,3.3580915927886963,-0.025229917839169502,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,249,248,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027435660362243652,-0.019999444484710693,0.00432751327753067,-0.28999999165534973,0.15773315533115792,0.8461538461538461,3.359560489654541,-0.03570718690752983,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,248,247,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0411994531750679,5.960464477539062e-07,,,,0.9230769230769231,3.2325141429901123,-0.00246770610101521,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,247,246,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028707101941108704,0.030000656843185425,-0.0026922598481178284,-0.2799999713897705,-0.09378375614650603,0.9230769230769231,3.139277458190918,-0.07472478598356247,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,246,245,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03712468594312668,-0.029999464750289917,,,,0.8846153846153846,3.4004132747650146,-0.013522403314709663,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,245,244,SAR_BOUNDARY_NEAR,SUPPORTED,,0.038694851100444794,0.0200006365776062,,,,0.8461538461538461,3.411144971847534,0.012028254568576813,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,244,243,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03610600531101227,-0.019999444484710693,,,,0.8846153846153846,3.413383722305298,0.05713585764169693,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,243,242,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02951134741306305,-0.019999444484710693,-0.022556692361831665,-0.21999984979629517,-0.7643396299772832,0.6923076923076923,3.4398715496063232,-0.039439909160137177,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,242,241,SAR_BOUNDARY_NEAR,SUPPORTED,,0.033582255244255066,0.030000656843185425,-0.0004097744822502136,-0.24999991059303284,-0.012202113266955588,1.0,3.359771490097046,-0.07017160207033157,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,241,240,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027485445141792297,0.030000656843185425,-0.004687502980232239,-0.28999999165534973,-0.17054491772100772,0.8076923076923077,3.3176465034484863,-0.09380267560482025,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,240,239,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028661131858825684,-0.029999464750289917,-0.014399498701095581,0.24000108242034912,-0.502405095933485,0.7692307692307693,3.2587578296661377,-0.056556690484285355,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,239,238,SAR_BOUNDARY_NEAR,SUPPORTED,,0.027427978813648224,0.04000067710876465,-0.001753978431224823,-0.28999999165534973,-0.06394851196078799,0.8846153846153846,3.424652099609375,-0.16110897064208984,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,238,237,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02540210634469986,-0.00999942421913147,-0.00814567506313324,0.2900012135505676,-0.3206692765000896,0.9615384615384616,3.337693214416504,-0.016652828082442284,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,237,236,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031223192811012268,5.960464477539062e-07,-0.016727939248085022,0.26000112295150757,-0.5357536415105235,0.9615384615384616,3.326414108276367,-0.0839194506406784,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,236,235,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030001536011695862,-0.019999444484710693,-0.009953275322914124,0.280001163482666,-0.33175885791427207,0.9230769230769231,3.4589455127716064,-0.03813055157661438,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,235,234,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026482075452804565,0.010000616312026978,-0.014322921633720398,0.2900012135505676,-0.5408534410094182,0.8076923076923077,3.372838258743286,-0.056378673762083054,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,234,233,SAR_BOUNDARY_NEAR,SUPPORTED,,0.025666341185569763,0.010000616312026978,-0.002684585750102997,-0.2799999713897705,-0.10459557638906225,0.8076923076923077,3.2796363830566406,-0.01887519843876362,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,233,232,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02371322363615036,5.960464477539062e-07,,,,0.8846153846153846,3.295888662338257,-0.06482458859682083,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,232,231,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031115956604480743,0.010000616312026978,-0.007027417421340942,-0.25999993085861206,-0.22584609917886903,0.8461538461538461,3.401381254196167,-0.10631038248538971,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,231,230,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02112438529729843,-0.05999952554702759,-0.02282474935054779,0.17000094056129456,-1.0804929482831775,0.7307692307692307,3.4090986251831055,-0.018546534702181816,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,230,229,SAR_BOUNDARY_NEAR,SUPPORTED,,0.024103842675685883,0.04000067710876465,0.00014553219079971313,-0.2699999511241913,0.006037717419493238,0.9230769230769231,3.42233943939209,-0.09190696477890015,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,229,228,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02593827247619629,5.960464477539062e-07,-0.044512100517749786,0.18000096082687378,-1.716078067982315,0.8076923076923077,3.3690924644470215,-0.05145573616027832,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,228,227,SAR_BOUNDARY_NEAR,SUPPORTED,,0.028603702783584595,0.0200006365776062,-0.004001989960670471,-0.2799999713897705,-0.13991160483485296,0.8461538461538461,3.372631788253784,-0.050584468990564346,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,227,226,SAR_BOUNDARY_NEAR,SUPPORTED,,0.029063262045383453,-0.00999942421913147,-0.016314342617988586,-0.2699999511241913,-0.5613390056667791,0.8461538461538461,3.3335072994232178,0.0036786722484976053,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,226,225,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02456340193748474,0.0200006365776062,,,,0.8076923076923077,3.350428819656372,-0.04762547090649605,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,225,224,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03583027422428131,-0.03999948501586914,-0.019178912043571472,0.26000112295150757,-0.5352711487364054,0.8846153846153846,3.29306697845459,-0.028490720316767693,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,224,223,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031548723578453064,0.030000656843185425,-0.003278195858001709,-0.2699999511241913,-0.10390898540949622,0.8846153846153846,3.4270238876342773,-0.1131216511130333,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,223,222,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03188573569059372,-0.00999942421913147,-0.01246553659439087,-0.2699999511241913,-0.39094398559128113,0.8846153846153846,3.3844821453094482,-0.06460344791412354,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,222,221,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03608302026987076,5.960464477539062e-07,-0.01610754430294037,-0.2399998903274536,-0.4464023294743465,0.9615384615384616,3.337445020675659,-0.08488178998231888,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,221,220,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0389208048582077,0.010000616312026978,-0.01413525640964508,-0.25999993085861206,-0.3631799614920915,1.0,3.3454477787017822,-0.1295483410358429,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,220,219,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03936121612787247,0.010000616312026978,-0.01749386638402939,-0.2399998903274536,-0.44444425515708674,1.0,3.33091402053833,-0.10936346650123596,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,219,218,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03524432331323624,0.010000616312026978,-0.017486199736595154,0.26000112295150757,-0.49614230300821516,0.9615384615384616,3.4074957370758057,-0.14861567318439484,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,218,217,SAR_BOUNDARY_NEAR,SUPPORTED,,0.031924016773700714,-0.019999444484710693,,,,0.9230769230769231,3.306525230407715,-0.07720897346735,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,217,216,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04612056910991669,5.960464477539062e-07,,,,0.9615384615384616,3.3470351696014404,-0.07243173569440842,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,216,215,SAR_BOUNDARY_NEAR,SUPPORTED,,0.034811586141586304,5.960464477539062e-07,0.002351410686969757,-0.2799999713897705,0.06754678391860852,0.9615384615384616,3.3518307209014893,-0.12657029926776886,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,215,214,SAR_BOUNDARY_NEAR,SUPPORTED,,0.034869030117988586,5.960464477539062e-07,-0.007383577525615692,-0.2699999511241913,-0.21175173214257478,0.8461538461538461,3.2831058502197266,-0.08069150149822235,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,214,213,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0284007266163826,0.030000656843185425,-0.012729786336421967,-0.21999984979629517,-0.4482204454965934,0.8846153846153846,3.3753409385681152,-0.08061816543340683,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,213,212,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02289368212223053,0.0200006365776062,-0.00808057188987732,-0.2799999713897705,-0.3529607796043789,0.8846153846153846,3.29156494140625,-0.08254213631153107,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,212,211,SAR_BOUNDARY_NEAR,SUPPORTED,,0.035018377006053925,-0.03999948501586914,-0.013093598186969757,0.2700011134147644,-0.37390648300765494,0.9230769230769231,3.36651349067688,-0.0015646434621885419,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,211,210,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04345893859863281,0.010000616312026978,-0.00985371321439743,-0.28999999165534973,-0.22673616825762563,0.9615384615384616,3.352847099304199,-0.1529773473739624,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,210,209,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04352022707462311,5.960464477539062e-07,,,,0.8846153846153846,3.3561248779296875,-0.12403517961502075,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,209,208,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04493717849254608,0.010000616312026978,-0.0027726590633392334,-0.2799999713897705,-0.06170078221086235,0.9230769230769231,3.3658230304718018,-0.1400453746318817,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,208,207,SAR_BOUNDARY_NEAR,SUPPORTED,,0.040937140583992004,0.010000616312026978,0.0010761469602584839,-0.28999999165534973,0.02628779013156817,0.9615384615384616,3.3512463569641113,-0.1477534919977188,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,207,206,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04751073569059372,-0.029999464750289917,,,,0.8846153846153846,3.3193063735961914,-0.09688576310873032,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,206,205,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03805144131183624,0.010000616312026978,-0.035347722470760345,0.2700011134147644,-0.928945691730345,0.8846153846153846,3.3927512168884277,-0.07797950506210327,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,205,204,SAR_BOUNDARY_NEAR,SUPPORTED,,0.041452206671237946,0.04000067710876465,-0.036623015999794006,-0.1499997079372406,-0.8834997926709961,0.9230769230769231,3.286322832107544,-0.08169930428266525,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,204,203,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04814647138118744,-0.03999948501586914,-0.0064951032400131226,-0.2799999713897705,-0.13490299608022766,0.8846153846153846,3.3419933319091797,-0.14260417222976685,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,203,202,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04204964637756348,0.010000616312026978,0.000651039183139801,-0.2799999713897705,0.015482631584915717,0.8076923076923077,3.338536262512207,-0.12960048019886017,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,202,201,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03373163193464279,5.960464477539062e-07,-0.006184883415699005,-0.21999984979629517,-0.1833555941699653,0.8076923076923077,3.3411476612091064,-0.16470497846603394,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,201,200,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03332185000181198,0.010000616312026978,-0.003929212689399719,-0.24999991059303284,-0.11791700308314382,0.8461538461538461,3.403669595718384,-0.142923042178154,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,200,199,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03748086094856262,-0.00999942421913147,,,,0.7307692307692307,3.365966558456421,-0.11387225240468979,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,199,198,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03200060874223709,0.030000656843185425,0.001003369688987732,-0.24999991059303284,0.03135470631417709,0.9230769230769231,3.3417301177978516,-0.17273031175136566,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,198,197,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022058814764022827,-0.00999942421913147,-0.0049019455909729,-0.2799999713897705,-0.222221621760377,0.7692307692307693,3.2999320030212402,-0.13052937388420105,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,197,196,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026317410171031952,0.04000067710876465,-0.00474877655506134,-0.24999991059303284,-0.18044239627683442,0.6923076923076923,3.284621477127075,-0.12876299023628235,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,196,195,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026623792946338654,-0.019999444484710693,,,,0.8846153846153846,3.3919475078582764,-0.1416275054216385,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,195,194,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0390242338180542,0.010000616312026978,,,,0.9230769230769231,3.3806982040405273,-0.18617475032806396,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,194,193,SAR_BOUNDARY_NEAR,SUPPORTED,,0.036102183163166046,0.010000616312026978,-0.01796875149011612,0.280001163482666,-0.4977192489691063,0.8846153846153846,3.3102164268493652,-0.17266060411930084,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,193,192,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04467296600341797,-0.019999444484710693,-0.00922180712223053,0.2900012135505676,-0.2064292557052281,0.9615384615384616,3.3458220958709717,-0.1316174864768982,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,192,191,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04004288464784622,0.04000067710876465,-0.001654401421546936,-0.28999999165534973,-0.041315740264379806,0.9615384615384616,3.3071117401123047,-0.17132306098937988,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,191,190,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03819318115711212,-0.019999444484710693,,,,0.9230769230769231,3.2746453285217285,-0.14445482194423676,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,190,189,SAR_BOUNDARY_NEAR,SUPPORTED,,0.035363055765628815,5.960464477539062e-07,-0.0025428906083106995,-0.28999999165534973,-0.07190811295166032,0.9230769230769231,3.3324625492095947,-0.11731155216693878,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,189,188,SAR_BOUNDARY_NEAR,SUPPORTED,,0.04226408898830414,0.0200006365776062,-0.034784793853759766,-0.19999980926513672,-0.8230342753486503,1.0,3.3517041206359863,-0.11577542871236801,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,188,187,SAR_BOUNDARY_NEAR,SUPPORTED,,0.050252765417099,0.010000616312026978,,,,1.0,3.291785955429077,-0.18047849833965302,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,187,186,SAR_BOUNDARY_NEAR,SUPPORTED,,0.043830446898937225,-0.00999942421913147,-0.053933076560497284,0.17000094056129456,-1.2304934212707062,1.0,3.185572385787964,-0.13837981224060059,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,186,185,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030399806797504425,0.010000616312026978,-0.0003676414489746094,-0.2699999511241913,-0.01209354557492746,0.9230769230769231,3.262136697769165,-0.16833727061748505,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,185,184,SAR_BOUNDARY_NEAR,SUPPORTED,,0.022303931415081024,0.010000616312026978,-0.021476715803146362,0.2700011134147644,-0.962911668057976,0.8846153846153846,3.2945022583007812,-0.16660428047180176,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,184,183,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026654422283172607,-0.029999464750289917,-0.022066473960876465,-0.21999984979629517,-0.8278729032820722,0.9615384615384616,3.2401342391967773,-0.1475583016872406,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,183,182,SAR_BOUNDARY_NEAR,SUPPORTED,,0.026424624025821686,0.010000616312026978,0.0002527683973312378,-0.24999991059303284,0.00956563836383204,0.8846153846153846,3.3431196212768555,-0.09410566836595535,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,182,181,SAR_BOUNDARY_NEAR,SUPPORTED,,0.02798330783843994,0.0200006365776062,0.0016735568642616272,-0.2799999713897705,0.05980554100050694,0.9230769230769231,3.2528369426727295,-0.07956013083457947,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,181,180,SAR_BOUNDARY_NEAR,SUPPORTED,,0.0344439297914505,0.0200006365776062,-0.009267762303352356,-0.24999991059303284,-0.2690680871627126,0.9615384615384616,3.232046127319336,-0.057184893637895584,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,180,179,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03028874099254608,5.960464477539062e-07,-0.00270756334066391,-0.2799999713897705,-0.08939174267197929,0.8846153846153846,3.235919237136841,-0.19818882644176483,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,179,178,SAR_BOUNDARY_NEAR,SUPPORTED,,0.030177690088748932,0.010000616312026978,,,,1.0,3.3239188194274902,-0.15598765015602112,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,178,177,SAR_BOUNDARY_NEAR,SUPPORTED,,0.03219592571258545,-0.00999942421913147,-0.006939336657524109,0.2900012135505676,-0.21553462135153048,0.8461538461538461,3.336590528488159,-0.1602877527475357,
264,BOUNDARY_INDEPENDENT_DIAGNOSTIC,BACKWARD,177,176,SAR_BOUNDARY_NEAR,SUPPORTED,,0.024885103106498718,5.960464477539062e-07,0.001704201102256775,-0.28999999165534973,0.06848278244873836,0.7692307692307693,3.2594475746154785,-0.12538447976112366,
