run_id,source_frame_index,destination_frame_index,frame_separation,active_raw_fragment_count,positive_count,negative_count,deformation_count,no_resolved_count,simultaneous_opposite_coherent_directions,future_window_eligible,reference_used
R26ZF,199,200,1,1,1,0,0,0,False,False,False
R26ZF,200,201,1,1,1,0,0,0,False,False,False
R26ZF,201,202,1,1,1,0,0,0,False,False,False
R26ZF,202,203,1,2,2,0,0,0,False,False,False
R26ZF,203,204,1,2,2,0,0,0,False,False,False
R26ZF,204,205,1,2,2,0,0,0,False,False,False
R26ZF,205,206,1,2,2,0,0,0,False,False,False
R26ZF,206,207,1,2,2,0,0,0,False,False,False
R26ZF,207,208,1,2,2,0,0,0,False,False,False
R26ZF,208,209,1,2,2,0,0,0,False,False,False
R26ZF,209,210,1,2,2,0,0,0,False,False,False
R26ZF,210,211,1,3,3,0,0,0,False,False,False
R26ZF,211,212,1,3,3,0,0,0,False,False,False
R26ZF,212,213,1,3,3,0,0,0,False,False,False
R26ZF,213,214,1,3,3,0,0,0,False,False,False
R26ZF,214,215,1,3,3,0,0,0,False,False,False
R26ZF,215,216,1,3,3,0,0,0,False,False,False
R26ZF,216,217,1,3,3,0,0,0,False,False,False
R26ZF,217,218,1,3,3,0,0,0,False,False,False
R26ZF,218,219,1,3,3,0,0,0,False,False,False
R26ZF,219,220,1,3,3,0,0,0,False,False,False
R26ZF,220,221,1,3,3,0,0,0,False,False,False
R26ZF,221,222,1,3,3,0,0,0,False,False,False
R26ZF,222,223,1,3,3,0,0,0,False,False,False
R26ZF,223,224,1,3,3,0,0,0,False,False,False
R26ZF,224,225,1,3,3,0,0,0,False,False,False
R26ZF,225,226,1,3,3,0,0,0,False,False,False
R26ZF,226,227,1,3,3,0,0,0,False,False,False
R26ZF,227,228,1,3,3,0,0,0,False,False,False
R26ZF,228,229,1,3,3,0,0,0,False,False,False
R26ZF,229,230,1,3,3,0,0,0,False,False,False
R26ZF,230,231,1,3,3,0,0,0,False,False,False
R26ZF,231,232,1,3,3,0,0,0,False,False,False
R26ZF,232,233,1,3,2,0,1,0,False,False,False
R26ZF,233,234,1,3,2,0,1,0,False,False,False
R26ZF,234,235,1,3,2,0,1,0,False,False,False
R26ZF,235,236,1,3,2,0,1,0,False,False,False
R26ZF,236,237,1,3,2,0,1,0,False,False,False
R26ZF,237,238,1,3,2,0,1,0,False,False,False
R26ZF,238,239,1,3,2,0,1,0,False,False,False
R26ZF,239,240,1,2,2,0,0,0,False,False,False
R26ZF,240,241,1,2,2,0,0,0,False,False,False
R26ZF,241,242,1,2,2,0,0,0,False,False,False
R26ZF,242,243,1,2,2,0,0,0,False,False,False
R26ZF,243,244,1,2,2,0,0,0,False,False,False
R26ZF,244,245,1,2,2,0,0,0,False,False,False
R26ZF,245,246,1,2,2,0,0,0,False,False,False
R26ZF,246,247,1,2,2,0,0,0,False,False,False
R26ZF,247,248,1,2,1,0,1,0,False,False,False
R26ZF,248,249,1,2,1,0,1,0,False,False,False
R26ZF,249,250,1,2,1,0,1,0,False,False,False
R26ZF,250,251,1,1,1,0,0,0,False,False,False
R26ZF,251,252,1,1,1,0,0,0,False,False,False
R26ZF,252,253,1,1,1,0,0,0,False,False,False
R26ZF,253,254,1,1,1,0,0,0,False,False,False
R26ZF,254,255,1,1,0,0,1,0,False,False,False
R26ZF,255,256,1,1,0,0,1,0,False,False,False
R26ZF,256,257,1,1,0,0,1,0,False,False,False
R26ZF,266,267,1,1,0,0,1,0,False,False,False
R26ZF,267,271,4,1,1,0,0,0,False,False,False
R26ZF,271,273,2,1,1,0,0,0,False,False,False
R26ZF,273,276,3,1,1,0,0,0,False,False,False
R26ZF,276,277,1,1,0,0,1,0,False,False,False
R26ZF,277,278,1,1,1,0,0,0,False,False,False
R26ZF,278,279,1,1,1,0,0,0,False,False,False
R26ZF,279,280,1,1,1,0,0,0,False,False,False
R26ZF,280,281,1,1,1,0,0,0,False,False,False
R26ZF,281,294,13,1,1,0,0,0,False,False,False
R26ZF,294,295,1,1,1,0,0,0,False,False,False
R26ZF,295,296,1,1,1,0,0,0,False,False,False
R27ZF,0,1,1,2,2,0,0,0,False,False,False
R27ZF,1,2,1,2,2,0,0,0,False,False,False
R27ZF,2,3,1,2,2,0,0,0,False,False,False
R27ZF,3,4,1,2,2,0,0,0,False,False,False
R27ZF,4,5,1,2,2,0,0,0,False,False,False
R27ZF,5,6,1,2,2,0,0,0,False,False,False
R27ZF,6,7,1,2,2,0,0,0,False,False,False
R27ZF,7,8,1,2,2,0,0,0,False,False,False
R27ZF,8,9,1,2,2,0,0,0,False,False,False
R27ZF,9,10,1,2,2,0,0,0,False,False,False
R27ZF,10,11,1,2,2,0,0,0,False,False,False
R27ZF,11,12,1,2,2,0,0,0,False,False,False
R27ZF,12,13,1,2,2,0,0,0,False,False,False
R27ZF,13,17,4,1,1,0,0,0,False,False,False
R27ZF,17,18,1,1,1,0,0,0,False,False,False
R27ZF,18,20,2,1,0,0,1,0,False,False,False
R27ZF,19,20,1,1,1,0,0,0,False,False,False
R27ZF,20,21,1,2,1,1,0,0,True,True,False
R27ZF,21,22,1,2,1,0,1,0,False,False,False
R27ZF,22,23,1,2,2,0,0,0,False,False,False
R27ZF,23,24,1,2,2,0,0,0,False,False,False
R27ZF,24,25,1,2,2,0,0,0,False,False,False
R27ZF,25,27,2,1,1,0,0,0,False,False,False
R27ZF,27,29,2,1,1,0,0,0,False,False,False
R27ZF,29,30,1,1,1,0,0,0,False,False,False
R27ZF,30,38,8,1,1,0,0,0,False,False,False
R27ZF,31,32,1,1,1,0,0,0,False,False,False
R27ZF,32,33,1,1,0,0,1,0,False,False,False
R27ZF,33,34,1,1,0,0,1,0,False,False,False
R27ZF,34,35,1,1,1,0,0,0,False,False,False
R27ZF,37,38,1,1,1,0,0,0,False,False,False
R27ZF,38,39,1,2,2,0,0,0,False,False,False
R27ZF,39,40,1,1,1,0,0,0,False,False,False
R27ZF,40,41,1,1,1,0,0,0,False,False,False
R27ZF,41,42,1,1,1,0,0,0,False,False,False
R27ZF,42,43,1,1,1,0,0,0,False,False,False
R27ZF,43,44,1,1,1,0,0,0,False,False,False
R27ZF,44,45,1,1,1,0,0,0,False,False,False
R27ZF,45,46,1,1,1,0,0,0,False,False,False
R27ZF,46,47,1,1,1,0,0,0,False,False,False
R27ZF,47,48,1,1,1,0,0,0,False,False,False
R27ZF,48,49,1,1,1,0,0,0,False,False,False
R27ZF,49,50,1,1,1,0,0,0,False,False,False
R27ZF,50,51,1,1,1,0,0,0,False,False,False
R27ZF,51,52,1,1,1,0,0,0,False,False,False
R27ZF,52,53,1,1,1,0,0,0,False,False,False
R27ZF,53,54,1,1,1,0,0,0,False,False,False
R27ZF,54,55,1,1,0,0,1,0,False,False,False
R27ZF,55,56,1,1,1,0,0,0,False,False,False
R27ZF,56,57,1,1,1,0,0,0,False,False,False
R27ZF,57,62,5,1,1,0,0,0,False,False,False
R27ZF,80,81,1,1,1,0,0,0,False,False,False
R27ZF,81,82,1,1,1,0,0,0,False,False,False
R27ZF,82,83,1,1,1,0,0,0,False,False,False
R27ZF,83,84,1,1,0,0,1,0,False,False,False
R27ZF,84,85,1,1,0,0,1,0,False,False,False
R27ZF,85,86,1,1,1,0,0,0,False,False,False
R27ZF,86,87,1,1,1,0,0,0,False,False,False
R27ZF,87,88,1,2,2,0,0,0,False,False,False
R27ZF,88,89,1,2,2,0,0,0,False,False,False
R27ZF,89,90,1,2,2,0,0,0,False,False,False
R27ZF,90,91,1,2,1,0,1,0,False,False,False
R27ZF,91,92,1,2,1,0,1,0,False,False,False
R27ZF,92,93,1,2,1,0,1,0,False,False,False
R27ZF,93,94,1,2,1,0,1,0,False,False,False
R27ZF,94,95,1,2,2,0,0,0,False,False,False
R27ZF,95,96,1,2,2,0,0,0,False,False,False
R27ZF,96,97,1,2,2,0,0,0,False,False,False
R27ZF,97,98,1,2,2,0,0,0,False,False,False
R27ZF,98,99,1,2,2,0,0,0,False,False,False
R27ZF,99,100,1,2,2,0,0,0,False,False,False
R27ZF,100,101,1,2,2,0,0,0,False,False,False
R27ZF,101,102,1,2,2,0,0,0,False,False,False
R27ZF,102,103,1,1,1,0,0,0,False,False,False
R27ZF,103,104,1,1,1,0,0,0,False,False,False
R27ZF,104,105,1,1,1,0,0,0,False,False,False
R27ZF,105,106,1,1,1,0,0,0,False,False,False
R27ZF,106,107,1,1,1,0,0,0,False,False,False
R27ZF,107,108,1,1,1,0,0,0,False,False,False
R27ZF,108,109,1,2,2,0,0,0,False,False,False
R27ZF,109,110,1,1,1,0,0,0,False,False,False
R27ZF,109,111,2,1,1,0,0,0,False,False,False
R27ZF,110,111,1,1,1,0,0,0,False,False,False
R27ZF,111,112,1,1,1,0,0,0,False,False,False
R27ZF,112,113,1,1,1,0,0,0,False,False,False
R27ZF,113,114,1,1,1,0,0,0,False,False,False
R27ZF,114,115,1,1,1,0,0,0,False,False,False
R27ZF,115,116,1,1,1,0,0,0,False,False,False
R27ZF,116,117,1,1,1,0,0,0,False,False,False
R27ZF,117,118,1,1,1,0,0,0,False,False,False
R27ZF,118,119,1,1,1,0,0,0,False,False,False
R27ZF,119,120,1,1,1,0,0,0,False,False,False
R27ZF,120,121,1,2,2,0,0,0,False,False,False
R27ZF,121,122,1,2,2,0,0,0,False,False,False
R27ZF,122,123,1,2,2,0,0,0,False,False,False
R27ZF,123,124,1,1,1,0,0,0,False,False,False
R27ZF,123,125,2,1,1,0,0,0,False,False,False
R27ZF,124,125,1,1,1,0,0,0,False,False,False
R27ZF,125,126,1,2,1,0,1,0,False,False,False
R27ZF,125,127,2,1,1,0,0,0,False,False,False
R27ZF,126,127,1,2,1,0,1,0,False,False,False
R27ZF,127,128,1,2,1,0,1,0,False,False,False
R27ZF,127,132,5,1,1,0,0,0,False,False,False
R27ZF,128,129,1,2,1,0,1,0,False,False,False
R27ZF,129,130,1,2,1,0,1,0,False,False,False
R27ZF,130,131,1,2,1,0,1,0,False,False,False
R27ZF,131,132,1,2,1,0,1,0,False,False,False
R27ZF,132,133,1,2,1,0,1,0,False,False,False
R27ZF,133,134,1,2,1,0,1,0,False,False,False
R27ZF,134,135,1,1,1,0,0,0,False,False,False
R27ZF,135,136,1,1,0,0,1,0,False,False,False
R27ZF,136,137,1,1,0,0,1,0,False,False,False
R27ZF,137,138,1,1,0,0,1,0,False,False,False
R27ZF,138,139,1,1,0,0,1,0,False,False,False
R27ZF,139,140,1,1,0,0,1,0,False,False,False
R27ZF,140,141,1,2,0,0,2,0,False,False,False
R27ZF,141,142,1,1,0,0,1,0,False,False,False
R27ZF,171,172,1,1,1,0,0,0,False,False,False
R27ZF,172,173,1,1,1,0,0,0,False,False,False
R27ZF,173,174,1,1,1,0,0,0,False,False,False
R27ZF,174,175,1,1,1,0,0,0,False,False,False
R27ZF,175,177,2,1,1,0,0,0,False,False,False
R27ZF,177,178,1,1,1,0,0,0,False,False,False
R27ZF,202,203,1,1,1,0,0,0,False,False,False
R27ZF,203,204,1,1,1,0,0,0,False,False,False
R27ZF,204,205,1,1,1,0,0,0,False,False,False
R27ZF,205,206,1,1,1,0,0,0,False,False,False
R27ZF,206,211,5,1,1,0,0,0,False,False,False
R27ZF,211,212,1,1,0,0,1,0,False,False,False
R27ZF,212,213,1,1,0,0,1,0,False,False,False
R27ZF,213,214,1,1,1,0,0,0,False,False,False
R27ZF,214,215,1,1,0,0,1,0,False,False,False
R27ZF,215,216,1,2,2,0,0,0,False,False,False
R27ZF,216,217,1,2,2,0,0,0,False,False,False
R27ZF,217,218,1,2,2,0,0,0,False,False,False
R27ZF,218,219,1,2,2,0,0,0,False,False,False
R27ZF,219,220,1,2,2,0,0,0,False,False,False
R27ZF,220,221,1,1,1,0,0,0,False,False,False
R27ZF,220,224,4,1,1,0,0,0,False,False,False
R27ZF,221,222,1,1,1,0,0,0,False,False,False
R27ZF,222,224,2,1,1,0,0,0,False,False,False
R27ZF,224,225,1,2,1,0,1,0,False,False,False
R27ZF,225,226,1,2,2,0,0,0,False,False,False
R27ZF,226,227,1,2,1,0,1,0,False,False,False
R27ZF,227,228,1,2,1,0,1,0,False,False,False
R27ZF,228,229,1,2,2,0,0,0,False,False,False
R27ZF,229,230,1,2,2,0,0,0,False,False,False
R27ZF,230,231,1,2,2,0,0,0,False,False,False
R27ZF,231,236,5,1,1,0,0,0,False,False,False
R27ZF,236,237,1,1,1,0,0,0,False,False,False
R27ZF,237,238,1,1,1,0,0,0,False,False,False
R27ZF,238,239,1,1,1,0,0,0,False,False,False
R27ZF,238,240,2,1,1,0,0,0,False,False,False
R27ZF,239,240,1,1,1,0,0,0,False,False,False
R27ZF,240,241,1,1,1,0,0,0,False,False,False
R27ZF,240,242,2,1,1,0,0,0,False,False,False
R27ZF,241,242,1,2,1,1,0,0,True,True,False
R27ZF,242,243,1,3,3,0,0,0,False,False,False
R27ZF,243,244,1,2,1,1,0,0,True,True,False
R27ZF,244,245,1,2,2,0,0,0,False,False,False
R27ZF,245,246,1,2,2,0,0,0,False,False,False
R27ZF,246,247,1,1,1,0,0,0,False,False,False
R27ZF,247,248,1,1,1,0,0,0,False,False,False
R27ZF,248,249,1,1,1,0,0,0,False,False,False
R27ZF,249,250,1,1,1,0,0,0,False,False,False
R27ZF,250,251,1,1,0,0,1,0,False,False,False
R27ZF,251,252,1,1,0,0,1,0,False,False,False
R27ZF,252,253,1,1,0,0,1,0,False,False,False
R27ZF,253,254,1,2,1,0,1,0,False,False,False
R27ZF,254,255,1,1,1,0,0,0,False,False,False
R27ZF,255,256,1,1,1,0,0,0,False,False,False
R27ZF,256,257,1,1,1,0,0,0,False,False,False
R27ZF,257,258,1,1,1,0,0,0,False,False,False
R27ZF,258,259,1,1,1,0,0,0,False,False,False
R27ZF,259,260,1,1,1,0,0,0,False,False,False
R27ZF,260,261,1,1,1,0,0,0,False,False,False
R27ZF,261,262,1,1,1,0,0,0,False,False,False
R27ZF,262,263,1,1,1,0,0,0,False,False,False
R27ZF,263,264,1,1,1,0,0,0,False,False,False
R27ZF,264,265,1,1,0,0,1,0,False,False,False
R27ZF,265,266,1,1,0,0,1,0,False,False,False
R28ZF,2,3,1,1,1,0,0,0,False,False,False
R28ZF,3,4,1,1,1,0,0,0,False,False,False
R28ZF,23,24,1,1,1,0,0,0,False,False,False
R28ZF,24,25,1,1,1,0,0,0,False,False,False
R28ZF,25,26,1,1,1,0,0,0,False,False,False
R28ZF,26,27,1,1,1,0,0,0,False,False,False
R28ZF,27,28,1,1,1,0,0,0,False,False,False
R28ZF,28,29,1,1,1,0,0,0,False,False,False
R28ZF,29,30,1,1,1,0,0,0,False,False,False
R28ZF,30,31,1,1,1,0,0,0,False,False,False
R28ZF,31,32,1,1,1,0,0,0,False,False,False
R28ZF,32,33,1,1,1,0,0,0,False,False,False
R28ZF,33,34,1,1,1,0,0,0,False,False,False
R28ZF,34,37,3,1,1,0,0,0,False,False,False
R28ZF,64,65,1,1,1,0,0,0,False,False,False
R28ZF,65,66,1,1,1,0,0,0,False,False,False
R28ZF,66,67,1,1,1,0,0,0,False,False,False
R28ZF,67,68,1,1,1,0,0,0,False,False,False
R28ZF,68,69,1,1,1,0,0,0,False,False,False
R28ZF,69,70,1,1,1,0,0,0,False,False,False
R28ZF,70,71,1,1,1,0,0,0,False,False,False
R28ZF,71,72,1,1,1,0,0,0,False,False,False
R28ZF,72,73,1,1,1,0,0,0,False,False,False
R28ZF,73,74,1,1,1,0,0,0,False,False,False
R28ZF,74,75,1,1,1,0,0,0,False,False,False
R28ZF,75,76,1,1,1,0,0,0,False,False,False
R28ZF,76,77,1,2,2,0,0,0,False,False,False
R28ZF,77,78,1,2,2,0,0,0,False,False,False
R28ZF,78,79,1,2,2,0,0,0,False,False,False
R28ZF,79,80,1,2,2,0,0,0,False,False,False
R28ZF,80,81,1,2,2,0,0,0,False,False,False
R28ZF,81,82,1,2,2,0,0,0,False,False,False
R28ZF,82,83,1,2,2,0,0,0,False,False,False
R28ZF,83,84,1,2,2,0,0,0,False,False,False
R28ZF,84,85,1,2,2,0,0,0,False,False,False
R28ZF,85,86,1,2,2,0,0,0,False,False,False
R28ZF,86,87,1,2,2,0,0,0,False,False,False
R28ZF,87,88,1,2,2,0,0,0,False,False,False
R28ZF,88,89,1,2,2,0,0,0,False,False,False
R28ZF,89,90,1,2,2,0,0,0,False,False,False
R28ZF,90,91,1,2,2,0,0,0,False,False,False
R28ZF,91,92,1,2,2,0,0,0,False,False,False
R28ZF,92,93,1,2,2,0,0,0,False,False,False
R28ZF,93,94,1,2,2,0,0,0,False,False,False
R28ZF,94,95,1,2,2,0,0,0,False,False,False
R28ZF,95,96,1,2,2,0,0,0,False,False,False
R28ZF,96,97,1,2,2,0,0,0,False,False,False
R28ZF,97,98,1,2,2,0,0,0,False,False,False
R28ZF,98,99,1,2,2,0,0,0,False,False,False
R28ZF,99,100,1,2,2,0,0,0,False,False,False
R28ZF,100,101,1,2,2,0,0,0,False,False,False
R28ZF,101,102,1,2,2,0,0,0,False,False,False
R28ZF,102,103,1,2,2,0,0,0,False,False,False
R28ZF,103,104,1,2,2,0,0,0,False,False,False
R28ZF,104,105,1,2,2,0,0,0,False,False,False
R28ZF,105,106,1,3,3,0,0,0,False,False,False
R28ZF,106,107,1,4,4,0,0,0,False,False,False
R28ZF,107,108,1,3,3,0,0,0,False,False,False
R28ZF,107,110,3,1,1,0,0,0,False,False,False
R28ZF,108,109,1,4,4,0,0,0,False,False,False
R28ZF,109,110,1,4,4,0,0,0,False,False,False
R28ZF,110,111,1,5,5,0,0,0,False,False,False
R28ZF,110,120,10,1,1,0,0,0,False,False,False
R28ZF,111,112,1,5,5,0,0,0,False,False,False
R28ZF,112,113,1,4,4,0,0,0,False,False,False
R28ZF,113,114,1,4,4,0,0,0,False,False,False
R28ZF,114,115,1,4,4,0,0,0,False,False,False
R28ZF,115,116,1,4,4,0,0,0,False,False,False
R28ZF,116,117,1,4,4,0,0,0,False,False,False
R28ZF,117,118,1,4,4,0,0,0,False,False,False
R28ZF,118,119,1,3,3,0,0,0,False,False,False
R28ZF,118,123,5,1,1,0,0,0,False,False,False
R28ZF,119,120,1,3,3,0,0,0,False,False,False
R28ZF,120,121,1,4,4,0,0,0,False,False,False
R28ZF,121,122,1,4,4,0,0,0,False,False,False
R28ZF,122,123,1,4,4,0,0,0,False,False,False
R28ZF,123,124,1,6,6,0,0,0,False,False,False
R28ZF,124,125,1,5,5,0,0,0,False,False,False
R28ZF,125,126,1,5,5,0,0,0,False,False,False
R28ZF,126,127,1,5,5,0,0,0,False,False,False
R28ZF,127,128,1,6,6,0,0,0,False,False,False
R28ZF,128,129,1,6,6,0,0,0,False,False,False
R28ZF,129,130,1,6,6,0,0,0,False,False,False
R28ZF,130,131,1,6,6,0,0,0,False,False,False
R28ZF,131,132,1,6,6,0,0,0,False,False,False
R28ZF,132,133,1,6,6,0,0,0,False,False,False
R28ZF,133,134,1,6,6,0,0,0,False,False,False
R28ZF,134,135,1,6,5,0,1,0,False,False,False
R28ZF,135,136,1,6,5,0,1,0,False,False,False
R28ZF,136,137,1,5,5,0,0,0,False,False,False
R28ZF,137,138,1,6,6,0,0,0,False,False,False
R28ZF,138,139,1,6,6,0,0,0,False,False,False
R28ZF,139,140,1,6,6,0,0,0,False,False,False
R28ZF,140,141,1,6,6,0,0,0,False,False,False
R28ZF,141,142,1,6,6,0,0,0,False,False,False
R28ZF,142,143,1,6,6,0,0,0,False,False,False
R28ZF,143,144,1,6,6,0,0,0,False,False,False
R28ZF,144,145,1,6,6,0,0,0,False,False,False
R28ZF,145,146,1,6,6,0,0,0,False,False,False
R28ZF,146,147,1,6,6,0,0,0,False,False,False
R28ZF,147,148,1,6,6,0,0,0,False,False,False
R28ZF,148,149,1,6,6,0,0,0,False,False,False
R28ZF,149,150,1,6,6,0,0,0,False,False,False
R28ZF,150,151,1,6,6,0,0,0,False,False,False
R28ZF,151,152,1,6,6,0,0,0,False,False,False
R28ZF,152,153,1,6,6,0,0,0,False,False,False
R28ZF,153,154,1,6,6,0,0,0,False,False,False
R28ZF,154,155,1,6,6,0,0,0,False,False,False
R28ZF,155,156,1,6,6,0,0,0,False,False,False
R28ZF,156,157,1,6,6,0,0,0,False,False,False
R28ZF,157,158,1,6,6,0,0,0,False,False,False
R28ZF,158,159,1,6,6,0,0,0,False,False,False
R28ZF,159,160,1,6,6,0,0,0,False,False,False
R28ZF,160,161,1,7,7,0,0,0,False,False,False
R28ZF,161,162,1,7,7,0,0,0,False,False,False
R28ZF,162,163,1,7,7,0,0,0,False,False,False
R28ZF,163,164,1,7,7,0,0,0,False,False,False
R28ZF,163,165,2,1,1,0,0,0,False,False,False
R28ZF,164,165,1,8,7,0,1,0,False,False,False
R28ZF,165,166,1,8,8,0,0,0,False,False,False
R28ZF,165,167,2,1,1,0,0,0,False,False,False
R28ZF,166,167,1,7,7,0,0,0,False,False,False
R28ZF,167,168,1,8,8,0,0,0,False,False,False
R28ZF,168,169,1,8,8,0,0,0,False,False,False
R28ZF,169,170,1,8,8,0,0,0,False,False,False
R28ZF,170,171,1,8,8,0,0,0,False,False,False
R28ZF,171,172,1,8,8,0,0,0,False,False,False
R28ZF,172,173,1,8,8,0,0,0,False,False,False
R28ZF,173,174,1,8,8,0,0,0,False,False,False
R28ZF,174,175,1,8,8,0,0,0,False,False,False
R28ZF,175,176,1,8,8,0,0,0,False,False,False
R28ZF,176,177,1,8,8,0,0,0,False,False,False
R28ZF,177,178,1,8,8,0,0,0,False,False,False
R28ZF,178,179,1,8,8,0,0,0,False,False,False
R28ZF,179,180,1,8,8,0,0,0,False,False,False
R28ZF,180,181,1,8,8,0,0,0,False,False,False
R28ZF,181,182,1,8,8,0,0,0,False,False,False
R28ZF,182,183,1,8,8,0,0,0,False,False,False
R28ZF,183,184,1,8,8,0,0,0,False,False,False
R28ZF,184,185,1,8,8,0,0,0,False,False,False
R28ZF,185,186,1,8,8,0,0,0,False,False,False
R28ZF,186,187,1,8,8,0,0,0,False,False,False
R28ZF,187,188,1,8,8,0,0,0,False,False,False
R28ZF,188,189,1,8,8,0,0,0,False,False,False
R28ZF,189,190,1,8,8,0,0,0,False,False,False
R28ZF,190,191,1,8,8,0,0,0,False,False,False
R28ZF,191,192,1,8,8,0,0,0,False,False,False
R28ZF,192,193,1,8,8,0,0,0,False,False,False
R28ZF,193,194,1,8,8,0,0,0,False,False,False
R28ZF,194,195,1,8,8,0,0,0,False,False,False
R28ZF,195,196,1,7,7,0,0,0,False,False,False
R28ZF,196,197,1,7,7,0,0,0,False,False,False
R28ZF,197,198,1,7,7,0,0,0,False,False,False
R28ZF,198,199,1,7,7,0,0,0,False,False,False
R28ZF,199,200,1,7,7,0,0,0,False,False,False
R28ZF,200,201,1,7,7,0,0,0,False,False,False
R28ZF,201,202,1,7,7,0,0,0,False,False,False
R28ZF,202,203,1,7,7,0,0,0,False,False,False
R28ZF,202,204,2,1,1,0,0,0,False,False,False
R28ZF,203,204,1,7,7,0,0,0,False,False,False
R28ZF,204,205,1,9,9,0,0,0,False,False,False
R28ZF,205,206,1,9,9,0,0,0,False,False,False
R28ZF,206,207,1,9,9,0,0,0,False,False,False
R28ZF,207,208,1,9,9,0,0,0,False,False,False
R28ZF,208,209,1,9,9,0,0,0,False,False,False
R28ZF,209,210,1,9,9,0,0,0,False,False,False
R28ZF,210,211,1,9,9,0,0,0,False,False,False
R28ZF,211,212,1,9,9,0,0,0,False,False,False
R28ZF,212,213,1,9,9,0,0,0,False,False,False
R28ZF,213,214,1,9,8,0,1,0,False,False,False
R28ZF,214,215,1,9,9,0,0,0,False,False,False
R28ZF,215,216,1,9,9,0,0,0,False,False,False
R28ZF,216,217,1,9,9,0,0,0,False,False,False
R28ZF,217,218,1,8,8,0,0,0,False,False,False
R28ZF,217,219,2,1,1,0,0,0,False,False,False
R28ZF,218,219,1,7,7,0,0,0,False,False,False
R28ZF,219,220,1,7,7,0,0,0,False,False,False
R28ZF,219,221,2,1,1,0,0,0,False,False,False
R28ZF,220,221,1,7,7,0,0,0,False,False,False
R28ZF,221,222,1,8,8,0,0,0,False,False,False
R28ZF,222,223,1,8,7,0,1,0,False,False,False
R28ZF,223,224,1,8,7,0,1,0,False,False,False
R28ZF,224,225,1,8,7,0,1,0,False,False,False
R28ZF,225,226,1,8,7,0,1,0,False,False,False
R28ZF,226,227,1,9,7,0,2,0,False,False,False
R28ZF,227,228,1,8,7,0,1,0,False,False,False
R28ZF,228,229,1,8,7,0,1,0,False,False,False
R28ZF,229,230,1,8,7,0,1,0,False,False,False
R28ZF,230,231,1,8,7,0,1,0,False,False,False
R28ZF,231,232,1,8,7,0,1,0,False,False,False
R28ZF,231,233,2,1,1,0,0,0,False,False,False
R28ZF,232,233,1,6,6,0,0,0,False,False,False
R28ZF,232,234,2,1,1,0,0,0,False,False,False
R28ZF,233,234,1,7,7,0,0,0,False,False,False
R28ZF,234,235,1,8,8,0,0,0,False,False,False
R28ZF,235,236,1,7,7,0,0,0,False,False,False
R28ZF,236,237,1,7,5,0,2,0,False,False,False
R28ZF,237,238,1,7,7,0,0,0,False,False,False
R28ZF,238,239,1,7,7,0,0,0,False,False,False
R28ZF,239,240,1,7,7,0,0,0,False,False,False
R28ZF,240,241,1,7,6,0,1,0,False,False,False
R28ZF,241,242,1,7,7,0,0,0,False,False,False
R28ZF,242,243,1,7,6,0,1,0,False,False,False
R28ZF,243,244,1,7,7,0,0,0,False,False,False
R28ZF,244,245,1,7,6,0,1,0,False,False,False
R28ZF,245,246,1,6,6,0,0,0,False,False,False
R28ZF,246,247,1,6,5,0,1,0,False,False,False
R28ZF,247,248,1,6,5,0,1,0,False,False,False
R28ZF,248,249,1,6,5,0,1,0,False,False,False
R28ZF,249,250,1,6,5,0,1,0,False,False,False
R28ZF,250,251,1,6,5,0,1,0,False,False,False
R28ZF,251,252,1,6,5,0,1,0,False,False,False
R28ZF,252,253,1,5,4,0,1,0,False,False,False
R28ZF,253,254,1,5,4,0,1,0,False,False,False
R28ZF,254,255,1,4,3,0,1,0,False,False,False
R28ZF,255,256,1,4,3,0,1,0,False,False,False
R28ZF,256,257,1,3,3,0,0,0,False,False,False
R28ZF,257,258,1,3,3,0,0,0,False,False,False
R28ZF,258,259,1,3,3,0,0,0,False,False,False
R28ZF,259,260,1,3,3,0,0,0,False,False,False
R28ZF,260,261,1,3,2,0,1,0,False,False,False
R28ZF,261,262,1,3,2,0,1,0,False,False,False
R28ZF,262,263,1,3,2,0,1,0,False,False,False
R28ZF,263,264,1,3,2,0,1,0,False,False,False
R28ZF,264,265,1,3,2,0,1,0,False,False,False
R28ZF,265,266,1,2,2,0,0,0,False,False,False
R28ZF,266,267,1,2,2,0,0,0,False,False,False
R28ZF,267,268,1,2,2,0,0,0,False,False,False
R28ZF,268,269,1,2,2,0,0,0,False,False,False
R28ZF,269,270,1,2,2,0,0,0,False,False,False
R28ZF,270,271,1,2,2,0,0,0,False,False,False
R28ZF,271,272,1,2,2,0,0,0,False,False,False
R28ZF,272,273,1,2,2,0,0,0,False,False,False
R28ZF,273,274,1,1,1,0,0,0,False,False,False
R29ZF,0,1,1,2,0,2,0,0,False,False,False
R29ZF,1,2,1,2,0,2,0,0,False,False,False
R29ZF,2,3,1,2,0,2,0,0,False,False,False
R29ZF,3,4,1,2,0,2,0,0,False,False,False
R29ZF,4,5,1,2,0,2,0,0,False,False,False
R29ZF,5,6,1,2,0,2,0,0,False,False,False
R29ZF,6,7,1,2,0,2,0,0,False,False,False
R29ZF,7,8,1,2,0,2,0,0,False,False,False
R29ZF,8,9,1,2,0,2,0,0,False,False,False
R29ZF,9,10,1,2,0,2,0,0,False,False,False
R29ZF,10,11,1,2,0,2,0,0,False,False,False
