run_id,source_frame,destination_frame,source_frame_uid,destination_frame_uid,lag,p0_state,reason,model_type,comparable,fit_anchor_count,holdout_anchor_count,fit_spatial_cell_count,valid_pixel_fraction,m0_holdout_median_px,m0_holdout_p90_px,m1_holdout_median_px,m1_holdout_p90_px,m1_improves_median,m1_improves_p90,foreground_exclusion,manual_person_reference_used,optical_identity_used,semantics
R02ZF,351,352,R02ZF_SARF000351,R02ZF_SARF000352,1,P0_AVAILABLE,OK,M1,True,193,80,40,0.2508907833614865,3.2835378766636363,3.417124313767079,0.17242221870993457,0.330774023103882,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,352,353,R02ZF_SARF000352,R02ZF_SARF000353,1,P0_AVAILABLE,OK,M1,True,169,60,38,0.23637596336570946,3.371052514472095,3.5862604801852793,0.22510143102181795,0.3609541840822661,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,353,354,R02ZF_SARF000353,R02ZF_SARF000354,1,P0_AVAILABLE,OK,M1,True,148,51,38,0.23310975770692569,3.428799281751795,3.7199106178405783,0.2851105340796565,0.47899305284030413,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,354,355,R02ZF_SARF000354,R02ZF_SARF000355,1,P0_AVAILABLE,OK,M1,True,143,62,36,0.23165976034628377,3.296230139661218,3.532432965722524,0.19900825180157453,0.3992984150907338,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,355,356,R02ZF_SARF000355,R02ZF_SARF000356,1,P0_AVAILABLE,OK,M1,True,134,45,34,0.22053156672297297,3.323865335493362,3.5120783967498648,0.23439988402424813,0.3808322295975279,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,356,357,R02ZF_SARF000356,R02ZF_SARF000357,1,P0_AVAILABLE,OK,M1,True,156,55,34,0.22568491342905406,3.27711713951462,3.451824144666401,0.19203720063705776,0.36701139827126533,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,357,358,R02ZF_SARF000357,R02ZF_SARF000358,1,P0_AVAILABLE,OK,M1,True,184,51,35,0.23285242029138514,3.3536553071207718,3.5883217503502256,0.216286029698051,0.3904911338047357,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,358,359,R02ZF_SARF000358,R02ZF_SARF000359,1,P0_AVAILABLE,OK,M1,True,192,51,41,0.23881901921452703,3.377426912492551,3.6023446303595907,0.26156842715933915,0.5818486881271622,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,359,360,R02ZF_SARF000359,R02ZF_SARF000360,1,P0_AVAILABLE,OK,M1,True,220,56,40,0.24801058382601351,3.3422513299944936,3.5428132791695077,0.28166460488242123,0.554414952047563,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,360,361,R02ZF_SARF000360,R02ZF_SARF000361,1,P0_AVAILABLE,OK,M1,True,147,42,33,0.22385220914273649,3.324175242375482,3.4594080791010375,0.20551326326454422,0.3073787548140798,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,361,362,R02ZF_SARF000361,R02ZF_SARF000362,1,P0_AVAILABLE,OK,M1,True,147,47,36,0.22459287901182431,3.2770971067871324,3.5182904836936633,0.23290590175830897,0.4408350204011912,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,362,363,R02ZF_SARF000362,R02ZF_SARF000363,1,P0_AVAILABLE,OK,M1,True,196,57,39,0.24089256492820946,3.2667815703387375,3.4777897774123416,0.20829495050127722,0.36994799188311556,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,363,364,R02ZF_SARF000363,R02ZF_SARF000364,1,P0_AVAILABLE,OK,M1,True,194,56,37,0.24545700485641891,3.3388117160849027,3.508712426486161,0.2086990889624062,0.46530190299485796,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,364,365,R02ZF_SARF000364,R02ZF_SARF000365,1,P0_AVAILABLE,OK,M1,True,215,65,40,0.24451343433277026,3.324331466355718,3.6101335055987507,0.18817036275246524,0.40105900951298956,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,365,366,R02ZF_SARF000365,R02ZF_SARF000366,1,P0_AVAILABLE,OK,M1,True,213,64,39,0.24285228832347974,3.2522934213439405,3.6076361559321453,0.19482039636838328,0.4203264662256903,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,366,367,R02ZF_SARF000366,R02ZF_SARF000367,1,P0_AVAILABLE,OK,M1,True,185,44,35,0.23059411951013514,3.2818286262427083,3.4143906411071634,0.14368084826759225,0.23486931762104193,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,367,368,R02ZF_SARF000367,R02ZF_SARF000368,1,P0_AVAILABLE,OK,M1,True,182,44,34,0.2232863967483108,3.286543353068038,3.502645665427078,0.1735024801908132,0.3941418482530583,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,368,369,R02ZF_SARF000368,R02ZF_SARF000369,1,P0_AVAILABLE,OK,M1,True,206,56,34,0.22519663217905406,3.3248404116031924,3.4766870165576393,0.18707001055577882,0.4022803325717464,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,369,370,R02ZF_SARF000369,R02ZF_SARF000370,1,P0_AVAILABLE,OK,M1,True,229,67,38,0.23764120565878377,3.270454403027391,3.4183983936224753,0.12719000838009772,0.2596762899203245,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,370,371,R02ZF_SARF000370,R02ZF_SARF000371,1,P0_AVAILABLE,OK,M1,True,256,82,45,0.24842628272804054,3.210283138603459,3.418107553615347,0.19353297602369646,0.29583620675346384,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,371,372,R02ZF_SARF000371,R02ZF_SARF000372,1,P0_AVAILABLE,OK,M1,True,238,80,39,0.24283414273648649,3.2305470708019306,3.378607827492284,0.18914724319593207,0.3926898429370553,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,372,373,R02ZF_SARF000372,R02ZF_SARF000373,1,P0_AVAILABLE,OK,M1,True,216,62,33,0.22695840371621623,3.275713704893618,3.4628712477419383,0.14005191461515432,0.24432249111598417,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,373,374,R02ZF_SARF000373,R02ZF_SARF000374,1,P0_AVAILABLE,OK,M1,True,216,55,33,0.2203880516258446,3.2225816819566053,3.4155731104579274,0.1745125581101825,0.30255117881083954,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,374,375,R02ZF_SARF000374,R02ZF_SARF000375,1,P0_AVAILABLE,OK,M1,True,289,69,43,0.25218076963682434,3.2772347144538587,3.4869787366450056,0.21077118485493254,0.39192644965767764,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,375,376,R02ZF_SARF000375,R02ZF_SARF000376,1,P0_AVAILABLE,OK,M1,True,285,74,43,0.26980508340371623,3.284336146840527,3.3809225077606593,0.15897292533041243,0.35672943907361593,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,376,377,R02ZF_SARF000376,R02ZF_SARF000377,1,P0_AVAILABLE,OK,M1,True,257,84,44,0.2530929977829392,3.246203711287865,3.49791388176555,0.18928445389434057,0.4872594404070355,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,377,378,R02ZF_SARF000377,R02ZF_SARF000378,1,P0_AVAILABLE,OK,M1,True,263,81,43,0.24822338207347974,3.255847780320576,3.4443027246245874,0.1877940229309104,0.32348360097249096,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,378,379,R02ZF_SARF000378,R02ZF_SARF000379,1,P0_AVAILABLE,OK,M1,True,289,71,47,0.26366032780827703,3.223524573414857,3.3602450100857117,0.1620701303265096,0.3226697950897414,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,379,380,R02ZF_SARF000379,R02ZF_SARF000380,1,P0_AVAILABLE,OK,M1,True,265,63,40,0.2595693227407095,3.2343674619472815,3.5162682431743746,0.3350009162650767,0.635712401615065,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,380,381,R02ZF_SARF000380,R02ZF_SARF000381,1,P0_AVAILABLE,OK,M1,True,288,72,50,0.28448651288006754,3.2984753774840305,3.434852015924347,0.12813243851411638,0.3442157623037444,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,381,382,R02ZF_SARF000381,R02ZF_SARF000382,1,P0_AVAILABLE,OK,M1,True,283,74,48,0.28689822635135137,3.2482465853723976,3.4602943081919983,0.20528905986009105,0.30648253655980184,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,382,383,R02ZF_SARF000382,R02ZF_SARF000383,1,P0_AVAILABLE,OK,M1,True,288,70,48,0.29098263302364863,3.2808706089943955,3.545430206616121,0.17575965559786216,0.44740458707539565,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,383,384,R02ZF_SARF000383,R02ZF_SARF000384,1,P0_AVAILABLE,OK,M1,True,281,78,48,0.29034093908361486,3.225613072973247,3.3747126868928663,0.16464042719276747,0.3196880747476694,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,384,385,R02ZF_SARF000384,R02ZF_SARF000385,1,P0_AVAILABLE,OK,M1,True,177,36,36,0.24226668074324326,3.333052003412083,3.569153525731264,0.23428532608406222,0.4497087786126187,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,385,386,R02ZF_SARF000385,R02ZF_SARF000386,1,P0_AVAILABLE,OK,M1,True,141,26,35,0.2272536819045608,3.492732410733253,3.6255278316331863,0.44013872293370626,0.7767708475657545,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,386,387,R02ZF_SARF000386,R02ZF_SARF000387,1,P0_AVAILABLE,OK,M1,True,250,60,42,0.25475249419341217,3.107718827375238,3.6574370335641864,0.2615507562454257,0.5977678249786273,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,387,388,R02ZF_SARF000387,R02ZF_SARF000388,1,P0_AVAILABLE,OK,M1,True,259,65,42,0.2578339447846284,3.3061191613229766,3.4918861065346896,0.17133956260496974,0.31895070310076035,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,388,389,R02ZF_SARF000388,R02ZF_SARF000389,1,P0_AVAILABLE,OK,M1,True,250,66,44,0.2705540012668919,3.309355549313724,3.5937376217019867,0.2883484861723225,0.46027733066735765,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,389,390,R02ZF_SARF000389,R02ZF_SARF000390,1,P0_AVAILABLE,OK,M1,True,196,59,43,0.2622878615920608,3.2456484162353005,3.8252552095939465,0.36646877901178154,0.953181848291133,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,390,391,R02ZF_SARF000390,R02ZF_SARF000391,1,P0_AVAILABLE,OK,M1,True,168,23,32,0.22139595650337837,3.307618177505373,3.4461980115685527,0.11112957646689804,0.22490244067268642,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,391,392,R02ZF_SARF000391,R02ZF_SARF000392,1,P0_AVAILABLE,OK,M1,True,133,21,32,0.21573618296030406,2.9467501114027046,3.382687859435986,0.26871780489176744,0.4877936193062114,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,392,393,R02ZF_SARF000392,R02ZF_SARF000393,1,P0_AVAILABLE,OK,M1,True,128,26,40,0.23251920133023649,3.0274498652702033,3.19579277686268,0.2166299058943537,0.2962025281117334,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,393,394,R02ZF_SARF000393,R02ZF_SARF000394,1,P0_AVAILABLE,OK,M1,True,145,61,41,0.2530369114231419,3.206790188140611,3.333130528817204,0.16800979972127644,0.3314794213159211,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,394,395,R02ZF_SARF000394,R02ZF_SARF000395,1,P0_AVAILABLE,OK,M1,True,218,81,47,0.26552107527449326,3.2929995418064317,3.5603341329644858,0.18307496628448627,0.42197073613717284,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,395,396,R02ZF_SARF000395,R02ZF_SARF000396,1,P0_AVAILABLE,OK,M1,True,232,81,50,0.2748957453547297,3.2958754435549547,3.5017324374172243,0.14386760673894244,0.32113706664286734,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,396,397,R02ZF_SARF000396,R02ZF_SARF000397,1,P0_AVAILABLE,OK,M1,True,209,70,45,0.2598316089527027,3.284327754511402,3.4359123482463354,0.16912742909232645,0.31084134902835403,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,397,398,R02ZF_SARF000397,R02ZF_SARF000398,1,P0_AVAILABLE,OK,M1,True,164,54,42,0.24911251583614866,3.1910637393422547,3.863829924891026,0.6166959314235687,1.0865426065138235,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,398,399,R02ZF_SARF000398,R02ZF_SARF000399,1,P0_AVAILABLE,OK,M1,True,224,74,44,0.24724022117820946,3.332908934836527,3.513910931198691,0.1547407958883775,0.3920748645056206,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,399,400,R02ZF_SARF000399,R02ZF_SARF000400,1,P0_AVAILABLE,OK,M1,True,227,73,47,0.24661502322635134,3.26240375772381,3.714392896008486,0.2517242303026874,0.5136429045753022,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,400,401,R02ZF_SARF000400,R02ZF_SARF000401,1,P0_AVAILABLE,OK,M1,True,34,12,20,0.26647784258868246,3.7389377460970508,3.9477795581912676,0.8372065527102246,2.108584195145418,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,401,402,R02ZF_SARF000401,R02ZF_SARF000402,1,P0_UNAVAILABLE,INSUFFICIENT_FIT_ANCHORS,MISSING,False,18,11,14,0.21311826963682431,,,,,False,False,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,402,403,R02ZF_SARF000402,R02ZF_SARF000403,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,100,22,26,0.21787076383023649,0.3169697260998001,2.217798354402506,0.36164109356880547,2.133409980462673,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,403,404,R02ZF_SARF000403,R02ZF_SARF000404,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,193,67,37,0.25995038006756754,0.3372254245932841,0.739380842769667,0.36378287331277964,0.6858231795921317,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,404,405,R02ZF_SARF000404,R02ZF_SARF000405,1,P0_UNRELIABLE_OR_AMBIGUOUS,OK,M1,True,210,65,45,0.27025377428209457,0.47008066154335776,3.604565932905765,0.9857551380299078,2.6175076038085217,False,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,405,406,R02ZF_SARF000405,R02ZF_SARF000406,1,P0_UNAVAILABLE,INSUFFICIENT_FIT_ANCHORS,MISSING,False,0,1,0,0.2449852195945946,,,,,False,False,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,406,407,R02ZF_SARF000406,R02ZF_SARF000407,1,P0_AVAILABLE,OK,M1,True,188,70,40,0.24506934913429054,3.2908738117398237,3.455494835025778,0.25111284459328154,0.5512815730199253,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,407,408,R02ZF_SARF000407,R02ZF_SARF000408,1,P0_AVAILABLE,OK,M1,True,218,89,39,0.24482685810810811,3.398898872210881,3.571862466676032,0.24266981017369094,0.4232187881316254,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,408,409,R02ZF_SARF000408,R02ZF_SARF000409,1,P0_AVAILABLE,OK,M1,True,176,86,33,0.22390004750844594,3.3154725939027387,3.5307691117305704,0.18963466641673568,0.3254455591296691,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,409,410,R02ZF_SARF000409,R02ZF_SARF000410,1,P0_AVAILABLE,OK,M1,True,185,83,34,0.22632495777027026,3.2901140523207144,3.5071965055898477,0.22289142351188207,0.4255535745983431,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,410,411,R02ZF_SARF000410,R02ZF_SARF000411,1,P0_AVAILABLE,OK,M1,True,199,75,32,0.22968684016047297,3.372091452904881,3.522383424081798,0.17661537072190517,0.4429615128998949,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,411,412,R02ZF_SARF000411,R02ZF_SARF000412,1,P0_AVAILABLE,OK,M1,True,188,75,31,0.22385880753800674,3.461796449457757,3.59497988837639,0.22343263594248727,0.37681947935092897,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,412,413,R02ZF_SARF000412,R02ZF_SARF000413,1,P0_AVAILABLE,OK,M1,True,215,89,33,0.23263467324746623,3.32903078954593,3.5056569541082006,0.16952784310151683,0.3114015198562538,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,413,414,R02ZF_SARF000413,R02ZF_SARF000414,1,P0_AVAILABLE,OK,M1,True,211,90,37,0.24060553473395271,3.404839790469944,3.5648567715595574,0.23296600302531872,0.4072622589952675,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,414,415,R02ZF_SARF000414,R02ZF_SARF000415,1,P0_AVAILABLE,OK,M1,True,195,86,39,0.24689875422297297,3.3730833377244647,3.516027588378565,0.22743310173250916,0.38743448561888283,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,415,416,R02ZF_SARF000415,R02ZF_SARF000416,1,P0_AVAILABLE,OK,M1,True,185,88,33,0.23082836254222974,3.3065052644021273,3.4702168138991345,0.19430162869625736,0.31916316989161614,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,416,417,R02ZF_SARF000416,R02ZF_SARF000417,1,P0_AVAILABLE,OK,M1,True,155,66,29,0.21561411264780406,3.2938993100353726,3.4890590547335956,0.22133586415017947,0.41282810673347126,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,417,418,R02ZF_SARF000417,R02ZF_SARF000418,1,P0_AVAILABLE,OK,M1,True,166,64,31,0.22032536687077703,3.2787256688202993,3.4329964563321638,0.2006321857111353,0.3524674748379981,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,418,419,R02ZF_SARF000418,R02ZF_SARF000419,1,P0_AVAILABLE,OK,M1,True,172,79,36,0.23483688766891891,3.2922791900786645,3.463039906525432,0.23563459227735126,0.38936728355515204,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,419,420,R02ZF_SARF000419,R02ZF_SARF000420,1,P0_AVAILABLE,OK,M1,True,127,68,30,0.22214157516891891,3.1512386635855494,3.5101499642411014,0.36857031386413397,0.5508562812303877,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,420,421,R02ZF_SARF000420,R02ZF_SARF000421,1,P0_AVAILABLE,OK,M1,True,114,55,27,0.21465899493243243,3.171934740468184,3.4769006204568953,0.17261629344963286,0.4085499424813229,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
R02ZF,421,422,R02ZF_SARF000421,R02ZF_SARF000422,1,P0_AVAILABLE,OK,M1,True,120,65,29,0.21300609691722974,3.258028525513091,3.4412811791281728,0.25071087668743364,0.39248158623950735,True,True,SAR_ONLY_Q95_DILATED_24px,False,False,SAR_IMAGE_DOMAIN_COMMON_APPARENT_TRANSLATION_NOT_PHYSICAL_PLATFORM_MOTION
