run_id,frame_uid,frame_index,sar_timestamp_ms,nominal_optical_timestamp_ms,sync_status,track_id,source_observation_count,source_timestamp_min_ms,source_timestamp_max_ms,source_has_future_observation,source_ambiguous_stitch_count_max,raw_theta_low_deg,raw_theta_high_deg,raw_theta_mid_deg,guarded_theta_low_deg,guarded_theta_high_deg,effective_width_deg,left_clip_deg,right_clip_deg,total_clip_deg,nearest_boundary_gap_deg,active_track_count,observation_boundary_or_truncation,physical_target_id_used,sar_reference_used,strict_runtime_identity_claimed
R01ZF,R01ZF_SARF000058,58,1933,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1944,1944,False,0,26.88935584994867,33.189647127251945,30.039501488600308,20.88935584994867,39.189647127251945,18.300291277303277,0.0,0.0,0.0,20.64391230777106,3,False,False,False,False
R01ZF,R01ZF_SARF000059,59,1967,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,1944,1944,False,0,26.88935584994867,33.189647127251945,30.039501488600308,20.88935584994867,39.189647127251945,18.300291277303277,0.0,0.0,0.0,20.64391230777106,3,False,False,False,False
R01ZF,R01ZF_SARF000060,60,2000,2000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2000,2000,False,0,28.346153195376303,34.74753328590354,31.546843240639923,22.346153195376303,40.74753328590354,18.40138009052724,0.0,0.0,0.0,19.086026149119466,3,False,False,False,False
R01ZF,R01ZF_SARF000061,61,2033,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2056,2056,False,0,28.665460518350272,36.35747419407868,32.511467356214474,22.665460518350272,42.35747419407868,19.692013675728404,0.0,0.0,0.0,17.47608524094433,3,False,False,False,False
R01ZF,R01ZF_SARF000062,62,2067,2056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2056,2056,False,0,28.665460518350272,36.35747419407868,32.511467356214474,22.665460518350272,42.35747419407868,19.692013675728404,0.0,0.0,0.0,17.47608524094433,3,False,False,False,False
R01ZF,R01ZF_SARF000063,63,2100,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2111,2111,False,0,29.825560113725473,37.897685434654576,33.861622774190025,23.825560113725473,43.897685434654576,20.072125320929104,0.0,0.0,0.0,15.935874000368427,3,False,False,False,False
R01ZF,R01ZF_SARF000064,64,2133,2111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2111,2111,False,0,29.825560113725473,37.897685434654576,33.861622774190025,23.825560113725473,43.897685434654576,20.072125320929104,0.0,0.0,0.0,15.935874000368427,3,False,False,False,False
R01ZF,R01ZF_SARF000065,65,2167,2167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2167,2167,False,0,31.609131865379254,39.42184277174026,35.51548731855976,25.609131865379254,45.42184277174026,19.812710906361005,0.0,0.0,0.0,14.411716663282746,3,False,False,False,False
R01ZF,R01ZF_SARF000066,66,2200,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2222,2222,False,0,33.67405055425911,41.03593061281178,37.35499058353545,27.67405055425911,47.03593061281178,19.36188005855267,0.0,0.0,0.0,12.797628822211225,3,False,False,False,False
R01ZF,R01ZF_SARF000067,67,2233,2222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2222,2222,False,0,33.67405055425911,41.03593061281178,37.35499058353545,27.67405055425911,47.03593061281178,19.36188005855267,0.0,0.0,0.0,12.797628822211225,3,False,False,False,False
R01ZF,R01ZF_SARF000068,68,2267,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2278,2278,False,0,34.82811528810214,42.53443165076317,38.681273469432654,28.82811528810214,48.53443165076317,19.706316362661028,0.0,0.0,0.0,11.299127784259838,3,False,False,False,False
R01ZF,R01ZF_SARF000069,69,2300,2278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2278,2278,False,0,34.82811528810214,42.53443165076317,38.681273469432654,28.82811528810214,48.53443165076317,19.706316362661028,0.0,0.0,0.0,11.299127784259838,3,False,False,False,False
R01ZF,R01ZF_SARF000070,70,2333,2333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2333,2333,False,0,37.0455721005474,44.10179651318211,40.573684306864756,31.045572100547403,50.10179651318211,19.056224412634705,0.0,0.0,0.0,9.731762921840897,3,False,False,False,False
R01ZF,R01ZF_SARF000071,71,2367,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2389,2389,False,0,38.56409169212337,45.678288534032475,42.12119011307792,32.56409169212337,51.678288534032475,19.114196841909106,0.0,0.0,0.0,8.15527090099053,3,False,False,False,False
R01ZF,R01ZF_SARF000072,72,2400,2389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2389,2389,False,0,38.56409169212337,45.678288534032475,42.12119011307792,32.56409169212337,51.678288534032475,19.114196841909106,0.0,0.0,0.0,8.15527090099053,3,False,False,False,False
R01ZF,R01ZF_SARF000073,73,2433,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2444,2444,False,0,39.732302870526624,47.1213235307235,43.42681320062506,33.732302870526624,53.1213235307235,19.38902066019688,0.0,0.0,0.0,6.712235904299504,3,False,False,False,False
R01ZF,R01ZF_SARF000074,74,2467,2444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2444,2444,False,0,39.732302870526624,47.1213235307235,43.42681320062506,33.732302870526624,53.1213235307235,19.38902066019688,0.0,0.0,0.0,6.712235904299504,3,False,False,False,False
R01ZF,R01ZF_SARF000075,75,2500,2500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2500,2500,False,0,41.57137972403454,48.60770927492139,45.08954449947797,35.57137972403454,54.60770927492139,19.036329550886848,0.0,0.0,0.0,5.225850160101615,3,False,False,False,False
R01ZF,R01ZF_SARF000076,76,2533,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2556,2556,False,0,42.89795556437569,50.15814788061769,46.52805172249669,36.89795556437569,56.15814788061769,19.260192316242,0.0,0.0,0.0,3.675411554405315,3,False,False,False,False
R01ZF,R01ZF_SARF000077,77,2567,2556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2556,2556,False,0,42.89795556437569,50.15814788061769,46.52805172249669,36.89795556437569,56.15814788061769,19.260192316242,0.0,0.0,0.0,3.675411554405315,3,False,False,False,False
R01ZF,R01ZF_SARF000078,78,2600,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2611,2611,False,0,44.402725827413875,51.63872661673997,48.020726222076924,38.402725827413875,57.63872661673997,19.2360007893261,0.0,0.0,0.0,2.1948328182830323,3,False,False,False,False
R01ZF,R01ZF_SARF000079,79,2633,2611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2611,2611,False,0,44.402725827413875,51.63872661673997,48.020726222076924,38.402725827413875,57.63872661673997,19.2360007893261,0.0,0.0,0.0,2.1948328182830323,3,False,False,False,False
R01ZF,R01ZF_SARF000080,80,2667,2667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2667,2667,False,0,45.97421809243231,53.14610742937201,49.56016276090216,39.97421809243231,59.14610742937201,19.1718893369397,0.0,0.0,0.0,0.6874520056509965,3,False,False,False,False
R01ZF,R01ZF_SARF000081,81,2700,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2722,2722,False,0,47.6155051260387,54.76070305814655,51.18810409209262,41.6155051260387,59.833559435023005,18.218054308984307,0.0,0.9271436231235411,0.9271436231235411,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000082,82,2733,2722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2722,2722,False,0,47.6155051260387,54.76070305814655,51.18810409209262,41.6155051260387,59.833559435023005,18.218054308984307,0.0,0.9271436231235411,0.9271436231235411,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000083,83,2767,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2778,2778,False,0,49.14323650732902,56.223919360929955,52.68357793412949,43.14323650732902,59.833559435023005,16.690322927693984,0.0,2.390359925906949,2.390359925906949,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000084,84,2800,2778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2778,2778,False,0,49.14323650732902,56.223919360929955,52.68357793412949,43.14323650732902,59.833559435023005,16.690322927693984,0.0,2.390359925906949,2.390359925906949,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000085,85,2833,2833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2833,2833,False,0,50.27543381950815,56.8927408650291,53.584087342268624,44.27543381950815,59.833559435023005,15.558125615514854,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000086,86,2867,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2889,2889,False,0,51.72613771251562,56.8927408650291,54.30943928877236,45.72613771251562,59.833559435023005,14.107421722507382,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000087,87,2900,2889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2889,2889,False,0,51.72613771251562,56.8927408650291,54.30943928877236,45.72613771251562,59.833559435023005,14.107421722507382,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000088,88,2933,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2944,2944,False,0,53.02979800529381,56.8927408650291,54.961269435161455,47.02979800529381,59.833559435023005,12.803761429729192,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000089,89,2967,2944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,2944,2944,False,0,53.02979800529381,56.8927408650291,54.961269435161455,47.02979800529381,59.833559435023005,12.803761429729192,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000090,90,3000,3000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON002,1,3000,3000,False,0,54.34503325362947,56.8927408650291,55.61888705932928,48.34503325362947,59.833559435023005,11.48852618139354,0.0,3.059181430006092,3.059181430006092,0.0,3,True,False,False,False
R01ZF,R01ZF_SARF000016,16,533,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,556,556,False,0,-45.31129259505707,-40.91378311121255,-43.11253785313481,-51.31129259505707,-34.91378311121255,16.397509483844516,0.0,0.0,0.0,8.617005889244673,3,False,False,False,False
R01ZF,R01ZF_SARF000017,17,567,556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,556,556,False,0,-45.31129259505707,-40.91378311121255,-43.11253785313481,-51.31129259505707,-34.91378311121255,16.397509483844516,0.0,0.0,0.0,8.617005889244673,3,False,False,False,False
R01ZF,R01ZF_SARF000018,18,600,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,611,611,False,0,-45.15983345678501,-39.46634037079409,-42.31308691378955,-51.15983345678501,-33.46634037079409,17.693493085990916,0.0,0.0,0.0,8.768465027516733,3,False,False,False,False
R01ZF,R01ZF_SARF000019,19,633,611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,611,611,False,0,-45.15983345678501,-39.46634037079409,-42.31308691378955,-51.15983345678501,-33.46634037079409,17.693493085990916,0.0,0.0,0.0,8.768465027516733,3,False,False,False,False
R01ZF,R01ZF_SARF000020,20,667,667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,667,667,False,0,-45.14409582711323,-37.67282159514518,-41.40845871112921,-51.14409582711323,-31.67282159514518,19.471274231968053,0.0,0.0,0.0,8.784202657188509,3,False,False,False,False
R01ZF,R01ZF_SARF000021,21,700,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,722,722,False,0,-44.00362753620764,-35.89681620575119,-39.95022187097942,-50.00362753620764,-29.896816205751193,20.106811330456445,0.0,0.0,0.0,9.924670948094104,3,False,False,False,False
R01ZF,R01ZF_SARF000022,22,733,722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,722,722,False,0,-44.00362753620764,-35.89681620575119,-39.95022187097942,-50.00362753620764,-29.896816205751193,20.106811330456445,0.0,0.0,0.0,9.924670948094104,3,False,False,False,False
R01ZF,R01ZF_SARF000023,23,767,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,778,778,False,0,-42.374790659558705,-34.10657892674844,-38.24068479315358,-48.374790659558705,-28.10657892674844,20.268211732810265,0.0,0.0,0.0,11.553507824743036,3,False,False,False,False
R01ZF,R01ZF_SARF000024,24,800,778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,778,778,False,0,-42.374790659558705,-34.10657892674844,-38.24068479315358,-48.374790659558705,-28.10657892674844,20.268211732810265,0.0,0.0,0.0,11.553507824743036,3,False,False,False,False
R01ZF,R01ZF_SARF000025,25,833,833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,833,833,False,0,-40.564802351303896,-32.32061634133075,-36.44270934631732,-46.564802351303896,-26.320616341330748,20.24418600997315,0.0,0.0,0.0,13.363496132997843,3,False,False,False,False
R01ZF,R01ZF_SARF000026,26,867,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,889,889,False,0,-38.70343166466297,-30.363590332625208,-34.53351099864409,-44.70343166466297,-24.363590332625208,20.339841332037764,0.0,0.0,0.0,15.22486681963877,3,False,False,False,False
R01ZF,R01ZF_SARF000027,27,900,889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,889,889,False,0,-38.70343166466297,-30.363590332625208,-34.53351099864409,-44.70343166466297,-24.363590332625208,20.339841332037764,0.0,0.0,0.0,15.22486681963877,3,False,False,False,False
R01ZF,R01ZF_SARF000028,28,933,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,944,944,False,0,-36.83355919594841,-28.468285756305075,-32.650922476126745,-42.83355919594841,-22.468285756305075,20.36527343964333,0.0,0.0,0.0,17.09473928835333,3,False,False,False,False
R01ZF,R01ZF_SARF000029,29,967,944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,944,944,False,0,-36.83355919594841,-28.468285756305075,-32.650922476126745,-42.83355919594841,-22.468285756305075,20.36527343964333,0.0,0.0,0.0,17.09473928835333,3,False,False,False,False
R01ZF,R01ZF_SARF000030,30,1000,1000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1000,1000,False,0,-35.05830084038428,-26.721566046088963,-30.88993344323662,-41.05830084038428,-20.721566046088963,20.336734794295317,0.0,0.0,0.0,18.869997643917465,3,False,False,False,False
R01ZF,R01ZF_SARF000031,31,1033,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1056,1056,False,0,-33.17344497254034,-25.0170545610506,-29.09524976679547,-39.17344497254034,-19.0170545610506,20.15639041148974,0.0,0.0,0.0,20.754853511761404,3,False,False,False,False
R01ZF,R01ZF_SARF000032,32,1067,1056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1056,1056,False,0,-33.17344497254034,-25.0170545610506,-29.09524976679547,-39.17344497254034,-19.0170545610506,20.15639041148974,0.0,0.0,0.0,20.754853511761404,3,False,False,False,False
R01ZF,R01ZF_SARF000033,33,1100,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1111,1111,False,0,-31.337849394332856,-23.322443308671133,-27.330146351501995,-37.337849394332856,-17.322443308671133,20.015406085661724,0.0,0.0,0.0,22.590449089968885,3,False,False,False,False
R01ZF,R01ZF_SARF000034,34,1133,1111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1111,1111,False,0,-31.337849394332856,-23.322443308671133,-27.330146351501995,-37.337849394332856,-17.322443308671133,20.015406085661724,0.0,0.0,0.0,22.590449089968885,3,False,False,False,False
R01ZF,R01ZF_SARF000035,35,1167,1167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1167,1167,False,0,-29.530628081482398,-21.6760474750781,-25.60333777828025,-35.5306280814824,-15.6760474750781,19.854580606404294,0.0,0.0,0.0,24.397670402819344,3,False,False,False,False
R01ZF,R01ZF_SARF000036,36,1200,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1222,1222,False,0,-27.648247678682647,-20.005141119734258,-23.826694399208453,-33.64824767868265,-14.005141119734258,19.643106558948396,0.0,0.0,0.0,26.28005080561909,3,False,False,False,False
R01ZF,R01ZF_SARF000037,37,1233,1222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1222,1222,False,0,-27.648247678682647,-20.005141119734258,-23.826694399208453,-33.64824767868265,-14.005141119734258,19.643106558948396,0.0,0.0,0.0,26.28005080561909,3,False,False,False,False
R01ZF,R01ZF_SARF000038,38,1267,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1278,1278,False,0,-25.730820159321247,-18.42204948628659,-22.076434822803918,-31.730820159321247,-12.42204948628659,19.308770673034655,0.0,0.0,0.0,28.19747832498049,3,False,False,False,False
R01ZF,R01ZF_SARF000039,39,1300,1278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1278,1278,False,0,-25.730820159321247,-18.42204948628659,-22.076434822803918,-31.730820159321247,-12.42204948628659,19.308770673034655,0.0,0.0,0.0,28.19747832498049,3,False,False,False,False
R01ZF,R01ZF_SARF000040,40,1333,1333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1333,1333,False,0,-23.800092508234425,-16.843371699782953,-20.32173210400869,-29.800092508234425,-10.843371699782953,18.956720808451472,0.0,0.0,0.0,30.12820597606732,3,False,False,False,False
R01ZF,R01ZF_SARF000041,41,1367,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1389,1389,False,0,-21.8050141586317,-15.241750697798206,-18.52338242821495,-27.8050141586317,-9.241750697798206,18.563263460833493,0.0,0.0,0.0,32.12328432567004,3,False,False,False,False
R01ZF,R01ZF_SARF000042,42,1400,1389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1389,1389,False,0,-21.8050141586317,-15.241750697798206,-18.52338242821495,-27.8050141586317,-9.241750697798206,18.563263460833493,0.0,0.0,0.0,32.12328432567004,3,False,False,False,False
R01ZF,R01ZF_SARF000043,43,1433,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1444,1444,False,0,-19.947640672618142,-13.59959782106013,-16.773619246839136,-25.947640672618142,-7.599597821060129,18.348042851558013,0.0,0.0,0.0,33.9806578116836,3,False,False,False,False
R01ZF,R01ZF_SARF000044,44,1467,1444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1444,1444,False,0,-19.947640672618142,-13.59959782106013,-16.773619246839136,-25.947640672618142,-7.599597821060129,18.348042851558013,0.0,0.0,0.0,33.9806578116836,3,False,False,False,False
R01ZF,R01ZF_SARF000045,45,1500,1500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1500,1500,False,0,-18.13803178105281,-11.958593976749235,-15.048312878901022,-24.13803178105281,-5.958593976749235,18.17943780430357,0.0,0.0,0.0,35.79026670324893,3,False,False,False,False
R01ZF,R01ZF_SARF000046,46,1533,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1556,1556,False,0,-16.53079256385523,-10.321060015068483,-13.425926289461856,-22.53079256385523,-4.321060015068483,18.209732548786747,0.0,0.0,0.0,37.39750592044651,3,False,False,False,False
R01ZF,R01ZF_SARF000047,47,1567,1556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1556,1556,False,0,-16.53079256385523,-10.321060015068483,-13.425926289461856,-22.53079256385523,-4.321060015068483,18.209732548786747,0.0,0.0,0.0,37.39750592044651,3,False,False,False,False
R01ZF,R01ZF_SARF000048,48,1600,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1611,1611,False,0,-14.915220420271112,-8.716880544277124,-11.816050482274118,-20.915220420271112,-2.7168805442771244,18.198339875993987,0.0,0.0,0.0,39.01307806403063,3,False,False,False,False
R01ZF,R01ZF_SARF000049,49,1633,1611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1611,1611,False,0,-14.915220420271112,-8.716880544277124,-11.816050482274118,-20.915220420271112,-2.7168805442771244,18.198339875993987,0.0,0.0,0.0,39.01307806403063,3,False,False,False,False
R01ZF,R01ZF_SARF000050,50,1667,1667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1667,1667,False,0,-13.288620169423652,-7.106513224635549,-10.1975666970296,-19.288620169423652,-1.106513224635549,18.182106944788103,0.0,0.0,0.0,40.63967831487809,3,False,False,False,False
R01ZF,R01ZF_SARF000051,51,1700,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1722,1722,False,0,-11.570657192865006,-5.4737316350359535,-8.52219441395048,-17.570657192865006,0.5262683649640465,18.096925557829053,0.0,0.0,0.0,42.357641291436735,3,False,False,False,False
R01ZF,R01ZF_SARF000052,52,1733,1722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1722,1722,False,0,-11.570657192865006,-5.4737316350359535,-8.52219441395048,-17.570657192865006,0.5262683649640465,18.096925557829053,0.0,0.0,0.0,42.357641291436735,3,False,False,False,False
R01ZF,R01ZF_SARF000053,53,1767,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1778,1778,False,0,-9.88692757052624,-3.821256996744765,-6.854092283635502,-15.88692757052624,2.178743003255235,18.065670573781475,0.0,0.0,0.0,44.0413709137755,3,False,False,False,False
R01ZF,R01ZF_SARF000054,54,1800,1778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1778,1778,False,0,-9.88692757052624,-3.821256996744765,-6.854092283635502,-15.88692757052624,2.178743003255235,18.065670573781475,0.0,0.0,0.0,44.0413709137755,3,False,False,False,False
R01ZF,R01ZF_SARF000055,55,1833,1833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1833,1833,False,0,-8.10773711532346,-2.131043316064151,-5.119390215693805,-14.10773711532346,3.868956683935849,17.97669379925931,0.0,0.0,0.0,45.82056136897828,3,False,False,False,False
R01ZF,R01ZF_SARF000056,56,1867,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1889,1889,False,0,-6.291312150379895,-0.3400565619454312,-3.315684356162663,-12.291312150379895,5.659943438054569,17.951255588434464,0.0,0.0,0.0,47.63698633392185,3,False,False,False,False
R01ZF,R01ZF_SARF000057,57,1900,1889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1889,1889,False,0,-6.291312150379895,-0.3400565619454312,-3.315684356162663,-12.291312150379895,5.659943438054569,17.951255588434464,0.0,0.0,0.0,47.63698633392185,3,False,False,False,False
R01ZF,R01ZF_SARF000058,58,1933,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1944,1944,False,0,-4.497320985693911,1.370283088991286,-1.5635189483513123,-10.49732098569391,7.370283088991286,17.867604074685197,0.0,0.0,0.0,49.43097749860783,3,False,False,False,False
R01ZF,R01ZF_SARF000059,59,1967,1944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,R01ZF_REUSED_R01ZF_PERSON003,1,1944,1944,False,0,-4.497320985693911,1.370283088991286,-1.5635189483513123,-10.49732098569391,7.370283088991286,17.867604074685197,0.0,0.0,0.0,49.43097749860783,3,False,False,False,False
