run_id,modality,frame_index,timestamp_ms,image_path,width_px,height_px,sha256
R02ZF,SAR_PSEUDOCOLOR,177,5900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000177_t005900ms.jpg,1024,592,1a5fa646b2c1b8b6f3ba2c2d2902b676a9f0febc4050a404a41eec5b2d920bc5
R02ZF,SAR_PSEUDOCOLOR,178,5933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000178_t005933ms.jpg,1024,592,44a79afe31434eed696f86de79d8a7a5f55fe1c00098ecf807e56ecdbbbf99f7
R02ZF,SAR_PSEUDOCOLOR,179,5967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000179_t005967ms.jpg,1024,592,f762173f801a10fe4b59ec70589c654b1df21a47944d3e15333602fc99a0e25c
R02ZF,SAR_PSEUDOCOLOR,180,6000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000180_t006000ms.jpg,1024,592,7212eea0888947c021af51c3d53f1b52255284a9b66565720b299f03ac24f7da
R02ZF,SAR_PSEUDOCOLOR,181,6033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000181_t006033ms.jpg,1024,592,9df26408fa832938b7ed5b2a7564aae856a9cf814711ccdcb24ec7a757101db8
R02ZF,SAR_PSEUDOCOLOR,182,6067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000182_t006067ms.jpg,1024,592,545dca79d02725bdf1f81afbf01d3564848e4094f1f3aeb59b0591bd644d3b3c
R02ZF,SAR_PSEUDOCOLOR,183,6100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000183_t006100ms.jpg,1024,592,0c96f5039332f2f627075ac8f0f6ec67056b2c298d40888de8c69d662dd2f090
R02ZF,SAR_PSEUDOCOLOR,184,6133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000184_t006133ms.jpg,1024,592,d42ce4176bfcddffe6869a8517ece3721ad33eac638f4725470335bb19475359
R02ZF,SAR_PSEUDOCOLOR,185,6167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000185_t006167ms.jpg,1024,592,52e7821a483a2f9a73c0bc7f4ce162e808862a8220437db41a47a8f891929a9f
R02ZF,SAR_PSEUDOCOLOR,186,6200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000186_t006200ms.jpg,1024,592,ca8fac373b230a5566f592684a18810c0ee35cd07d7fade0a378fcdc8cc44562
R02ZF,SAR_PSEUDOCOLOR,187,6233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000187_t006233ms.jpg,1024,592,b36eeb8689024aa4c97e6cde4d11f603cb97d82769e7d8639b212980367ca134
R02ZF,SAR_PSEUDOCOLOR,188,6267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000188_t006267ms.jpg,1024,592,067368a8abd5a9b76f6f66953b2c81f6d47bccc1bad573edbc591c1fe52ac8ec
R02ZF,SAR_PSEUDOCOLOR,189,6300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000189_t006300ms.jpg,1024,592,0f87912996d1994b05f838c8adb8628398ae5c36dc2c3ccb0de87a96a85b7704
R02ZF,SAR_PSEUDOCOLOR,190,6333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000190_t006333ms.jpg,1024,592,faa19b29032943dd78f814599788687690091fbfe03b35c753e812219eafef12
R02ZF,SAR_PSEUDOCOLOR,191,6367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000191_t006367ms.jpg,1024,592,cb1c46333784c67125e76be6cb5ea074c050e85b8d571347c28d538cc41ca63e
R02ZF,SAR_PSEUDOCOLOR,192,6400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000192_t006400ms.jpg,1024,592,78305210b249ccc5e5ea6725deeb1df724ed76f9e9d8033204437aaf5f914112
R02ZF,SAR_PSEUDOCOLOR,193,6433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000193_t006433ms.jpg,1024,592,6d1c1a6cb1f65784bb9673bfbfd77a64205896acf15a6a7dddf495f096e6b01b
R02ZF,SAR_PSEUDOCOLOR,194,6467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000194_t006467ms.jpg,1024,592,32fa99fcb50a78dc745fbea30c54c420b9a88e19dd5265e251755111c98aa85b
R02ZF,SAR_PSEUDOCOLOR,195,6500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000195_t006500ms.jpg,1024,592,8cd9adfddc837350ddbe9b322a76a84d400228d4d0f6709fe099f4141f503bdd
R02ZF,SAR_PSEUDOCOLOR,196,6533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000196_t006533ms.jpg,1024,592,448a5a782ffffebdf2dc827e35f4e3fbba4a2ad914584944d37a8544beb792a3
R02ZF,SAR_PSEUDOCOLOR,197,6567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000197_t006567ms.jpg,1024,592,2994a5c096ab54d32d0ab24a2f7703a6df8a3193d0bbb61bde15b6cbd7d4ba7d
R02ZF,SAR_PSEUDOCOLOR,198,6600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000198_t006600ms.jpg,1024,592,8c777c9219d7baccda0e33248d700157f1b3c44a475dec294af9a208bb83de98
R02ZF,SAR_PSEUDOCOLOR,199,6633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000199_t006633ms.jpg,1024,592,52ce989bb8e440f7184b4e2aaf0c0b4e5bbf5c18c2cfcfdbdf3be6494971ef18
R02ZF,SAR_PSEUDOCOLOR,200,6667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000200_t006667ms.jpg,1024,592,79d589541c44f5bd9b3168774b2df7798589f5e387906d117aefe7b5aa3012a5
R02ZF,SAR_PSEUDOCOLOR,201,6700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000201_t006700ms.jpg,1024,592,064ad610db6c3d4855a83bedf528a11e057961d99f4b2e146dcf55526fcbeea7
R02ZF,SAR_PSEUDOCOLOR,202,6733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000202_t006733ms.jpg,1024,592,5ec35b67e8956e202ec80b0ebcdc2828cd31a2ecd73c1f7f43215b8eddcb1b6c
R02ZF,SAR_PSEUDOCOLOR,203,6767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000203_t006767ms.jpg,1024,592,4b32cb246dd84542e94ca871d1f0f721a0415ffaabf763e6fc787eeac6bb3842
R02ZF,SAR_PSEUDOCOLOR,204,6800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000204_t006800ms.jpg,1024,592,dcd5bbb216d6012c79e3630435f3e5dd26a61b673c9ee9111cae4e798b8c6357
R02ZF,SAR_PSEUDOCOLOR,205,6833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000205_t006833ms.jpg,1024,592,93a300321696b36170025d560e892d36214b7e2c0dc29ce2943ba5e28c5ce0ac
R02ZF,SAR_PSEUDOCOLOR,206,6867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000206_t006867ms.jpg,1024,592,a198d86fd5d646124334af530cccbadcb6d500ebb5f16581d51dcd7ac4e4499b
R02ZF,SAR_PSEUDOCOLOR,207,6900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000207_t006900ms.jpg,1024,592,c14ba6e31d4eb2f43d103ed35d4bc76668c17247f0dfb01d03d164ca5e4285b2
R02ZF,SAR_PSEUDOCOLOR,208,6933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000208_t006933ms.jpg,1024,592,1a2192ffc90cd19b09f69af6ff4bace220bc160f5f0a14f69e9ae1691b13425c
R02ZF,SAR_PSEUDOCOLOR,209,6967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000209_t006967ms.jpg,1024,592,6788aebe29bca27d1a229f5d8e66ad9fafddf94d8a00577874f62097848da34a
R02ZF,SAR_PSEUDOCOLOR,210,7000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000210_t007000ms.jpg,1024,592,ac90f318d636a4de7329b4db6a8b7d91b295bf1455d99cff3727ed61684c2767
R02ZF,SAR_PSEUDOCOLOR,211,7033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000211_t007033ms.jpg,1024,592,41d6e576b083ab24a8a40c7480300432a524c42fef9772d28a38192fe28d3390
R02ZF,SAR_PSEUDOCOLOR,212,7067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000212_t007067ms.jpg,1024,592,43b998d86010ad73ad74b656d9f0345aafb1ad39949e1618061438bc4606611a
R02ZF,SAR_PSEUDOCOLOR,213,7100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000213_t007100ms.jpg,1024,592,4e87af58b4179695291b439bbdf60a8f06b7c864684110a64f59c48226d7f433
R02ZF,SAR_PSEUDOCOLOR,214,7133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000214_t007133ms.jpg,1024,592,4dd7fe9393ab3dcacb6e9d9a85cd34fbfafadd77ca7a3022aebd94408f89c816
R02ZF,SAR_PSEUDOCOLOR,215,7167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000215_t007167ms.jpg,1024,592,c82f6f6f8dee090dc656584764b4693f61fdf67a48ebf7e2d7f6b6a2d91d8f05
R02ZF,SAR_PSEUDOCOLOR,216,7200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000216_t007200ms.jpg,1024,592,55d16606470164c61ae6f20e8c1638701bc13dd738c27c940ed60d048e2d24b3
R02ZF,SAR_PSEUDOCOLOR,217,7233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000217_t007233ms.jpg,1024,592,4554c6fe9637da47dc52390559f3c425c0ceaa6b1138ca1b9937e2852376a135
R02ZF,SAR_PSEUDOCOLOR,218,7267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000218_t007267ms.jpg,1024,592,d623e33860f28860c2971418c72f6e2989b506540b97f7a922970300317baf18
R02ZF,SAR_PSEUDOCOLOR,219,7300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000219_t007300ms.jpg,1024,592,6ab059bf312dc291f521786e33fb79fa3ba83d639de7928897602c73e0a6939b
R02ZF,SAR_PSEUDOCOLOR,220,7333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000220_t007333ms.jpg,1024,592,3989c24163a11507c4edb6120030f669a1001f8b36eb03de868795c55c4e7deb
R02ZF,SAR_PSEUDOCOLOR,221,7367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000221_t007367ms.jpg,1024,592,44a240a9dda6144d8319551c10082e85e2176c25cc6f7811ad60156c00bd1949
R02ZF,SAR_PSEUDOCOLOR,222,7400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000222_t007400ms.jpg,1024,592,f17147c1116b93dad5a4da48775b762c40f54ca99e2f299bde7cb835022cb5b2
R02ZF,SAR_PSEUDOCOLOR,223,7433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000223_t007433ms.jpg,1024,592,25b56873d70e0815719e9a58f630b7e39cbf83d490b77ad2c021257fff06cba8
R02ZF,SAR_PSEUDOCOLOR,224,7467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000224_t007467ms.jpg,1024,592,3d5b8779cd034ffcf406dfae25d1374f38413cb14624bf7d6a5e7cf9488aadcf
R02ZF,SAR_PSEUDOCOLOR,225,7500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000225_t007500ms.jpg,1024,592,480b5a2e91c97324fb5f9779a7b25f21f84ed37415b14eca9306d110f53039b2
R02ZF,SAR_PSEUDOCOLOR,226,7533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000226_t007533ms.jpg,1024,592,8c8d86d706c49e40c5ed359649ab373db8e7e3fa1d7b15bdd75f7d48623ca160
R02ZF,SAR_PSEUDOCOLOR,227,7567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000227_t007567ms.jpg,1024,592,625ef034f03bdf1a9342cc61b7bc0cf5f3452a56039271cc45f58ec31aae405c
R02ZF,SAR_PSEUDOCOLOR,228,7600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000228_t007600ms.jpg,1024,592,5dd2bb14dcb4fba96d8f1de8520cdf4ebb8b84212c3eb310cd153aabf1016ea1
R02ZF,SAR_PSEUDOCOLOR,229,7633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000229_t007633ms.jpg,1024,592,14e7aed9031e5d8bf3a163272e11b7a78ec35145f9ba09191e17d468f1c0136d
R02ZF,SAR_PSEUDOCOLOR,230,7667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000230_t007667ms.jpg,1024,592,29da8791f8a622ea50c4c85e74a5209c4bf1f77cad1c8186fcf96d7ad9693b30
R02ZF,SAR_PSEUDOCOLOR,231,7700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000231_t007700ms.jpg,1024,592,236ece02e7c18123af1ea431bf9fb826112cf1fa7479a54cc32182f6ccdc6b9d
R02ZF,SAR_PSEUDOCOLOR,232,7733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000232_t007733ms.jpg,1024,592,ebb69dac35475c5ef2f78532fcfff61557011e26374f88872245c39bdc97ec80
R02ZF,SAR_PSEUDOCOLOR,233,7767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000233_t007767ms.jpg,1024,592,93c1112dedc494c46620e5eabb9aad909c3d0d94fb27794819704cd0f143d89b
R02ZF,SAR_PSEUDOCOLOR,234,7800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000234_t007800ms.jpg,1024,592,80d8cd3a514db67de0742d2e95f6ab7161a4af707e372551ef11c370e73e5a1f
R02ZF,SAR_PSEUDOCOLOR,235,7833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000235_t007833ms.jpg,1024,592,80470c5f997e9c616a0f592dc5e52b625e4907931d7982abc110fe74964cacf5
R02ZF,SAR_PSEUDOCOLOR,236,7867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000236_t007867ms.jpg,1024,592,2b115b1caef703d760a8f543930948834d5e28f594c67f6328a39c81ba6b9747
R02ZF,SAR_PSEUDOCOLOR,237,7900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000237_t007900ms.jpg,1024,592,e9ac18ccac146414a4265fcc20823dde2cf356284501af29f20bffcb303be662
R02ZF,SAR_PSEUDOCOLOR,238,7933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000238_t007933ms.jpg,1024,592,1febe57dfa1cad1107c792dafb1e542bc64d509efbd34ab57c5be9965007eed8
R02ZF,SAR_PSEUDOCOLOR,239,7967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000239_t007967ms.jpg,1024,592,62b3b66639bec48336ce6121a8cfe52325e49c8344f04730927d52d474485cbb
R02ZF,SAR_PSEUDOCOLOR,240,8000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000240_t008000ms.jpg,1024,592,3da27b5bee049ec1aa47089fa8745f38e19c0b9951ef0809d2af6819e562bac1
R02ZF,SAR_PSEUDOCOLOR,241,8033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000241_t008033ms.jpg,1024,592,c7e3eb9f92f80eccaa818c9def4cfa100cb388d1e5370664fda657560ff35bbe
R02ZF,SAR_PSEUDOCOLOR,242,8067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000242_t008067ms.jpg,1024,592,eead0c88349b7bc58444b1aa7094fa7f54318d9ea5931b4f47544da634c577a8
R02ZF,SAR_PSEUDOCOLOR,243,8100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000243_t008100ms.jpg,1024,592,43c50912c037229fc713155d8946476076cc2cc96d4232016d72246ceb347859
R02ZF,SAR_PSEUDOCOLOR,244,8133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000244_t008133ms.jpg,1024,592,6213f203dfc629cca9de034756008d1e460dc340b1c9d5c12427435c25ff1b09
R02ZF,SAR_PSEUDOCOLOR,245,8167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000245_t008167ms.jpg,1024,592,b9a4177a07991161c01ca940ea0da996d660ef7886a78cec30c9df8fbd1c5934
R02ZF,SAR_PSEUDOCOLOR,246,8200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000246_t008200ms.jpg,1024,592,9ae7dada319d2068924b6cf0b151158c0f5316fe5fcc90ec8eb265340ef61115
R02ZF,SAR_PSEUDOCOLOR,247,8233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000247_t008233ms.jpg,1024,592,ab0b02dd146b968b96ac386d9ba117215b1be0ba0eb11676f6700ca49b9070dc
R02ZF,SAR_PSEUDOCOLOR,248,8267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000248_t008267ms.jpg,1024,592,fb95f7074af1711fd7d2992984956677d82df85ce01226e4815046d28309a082
R02ZF,SAR_PSEUDOCOLOR,249,8300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000249_t008300ms.jpg,1024,592,c508aea89595feff67b4f2c453724a1c896818b618153fd9d915230901ec0cc0
R02ZF,SAR_PSEUDOCOLOR,250,8333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000250_t008333ms.jpg,1024,592,0ba857db15a6e62f92187d5f27dff13d1b992ab2f5cb38d4e179eeaf9050c08b
R02ZF,SAR_PSEUDOCOLOR,251,8367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000251_t008367ms.jpg,1024,592,5391906a50fdb03e173da20a814a8429a088bc11838da671d9b889f238de4bc4
R02ZF,SAR_PSEUDOCOLOR,252,8400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000252_t008400ms.jpg,1024,592,c65434f8e565a7c6dac00d205ed2766fdd5d6a2b88b6ca8db404321ebd58a274
R02ZF,SAR_PSEUDOCOLOR,253,8433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000253_t008433ms.jpg,1024,592,767f93a89c463d479d00f5191f53f7a48fe0ba51dd094c368721a8a33f0121fb
R02ZF,SAR_PSEUDOCOLOR,254,8467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000254_t008467ms.jpg,1024,592,dfa0560591b5dc988198c087df877f6ef1dc0315b1ae081abe83c146dec501bf
R02ZF,SAR_PSEUDOCOLOR,255,8500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000255_t008500ms.jpg,1024,592,d0aea6d178ec633acfe12be458b14c0b7079b2bc3fb73a8a92d2282dc8f7b909
R02ZF,SAR_PSEUDOCOLOR,256,8533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000256_t008533ms.jpg,1024,592,cada10742b1ecfd1c5d3905dc64915e7118faaa9582deaa3f346975860220746
R02ZF,SAR_PSEUDOCOLOR,257,8567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000257_t008567ms.jpg,1024,592,1cde196026ff9cea0f60877572faf7081a827424b05505812b7746225b801bae
R02ZF,SAR_PSEUDOCOLOR,258,8600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000258_t008600ms.jpg,1024,592,771e775276087f5f9216bcb1877a6a8f6df17a2dcfe79dcbac1017a3e96ca460
R02ZF,SAR_PSEUDOCOLOR,259,8633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000259_t008633ms.jpg,1024,592,a23947ac6975381ac6019413e2906348356eb625a12cc3c5b60c88a84b496611
R02ZF,SAR_PSEUDOCOLOR,260,8667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000260_t008667ms.jpg,1024,592,f47930159e27320d8e3423c5c22a200cfd4c09f5a6002be3254b4131fc1c7140
R02ZF,SAR_PSEUDOCOLOR,261,8700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000261_t008700ms.jpg,1024,592,c55ffbb8781c5d10aa6c4120b96e7cb5242aebec34d8afdc37c204227cbbbe80
R02ZF,SAR_PSEUDOCOLOR,262,8733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000262_t008733ms.jpg,1024,592,cc92dbdf530fa55be8891809831ac575c42425bf5541d625bf0255a364ee14cc
R02ZF,SAR_PSEUDOCOLOR,263,8767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000263_t008767ms.jpg,1024,592,e15381cc6d982f31373a9a5c08219f9e5b6fb41af95e80a97a289665cebfb254
R02ZF,SAR_PSEUDOCOLOR,264,8800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000264_t008800ms.jpg,1024,592,2061defa1c6b184ea6c2f2ad21a12b0ba1fe2462e52500ccd4f60f04394c858d
R02ZF,SAR_PSEUDOCOLOR,265,8833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000265_t008833ms.jpg,1024,592,4d961be6b6670c1b77a82d35fd2fe4262ca6e4181a26829a54227e1ccb032c36
