run_id,frame_uid,frame_index,q95_region_count,numeric_score_threshold,mask_path
R02ZF,R02ZF_SARF000304,304,57,0.5736340284347534,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000304.npz
R02ZF,R02ZF_SARF000305,305,51,0.5453084707260132,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000305.npz
R02ZF,R02ZF_SARF000306,306,61,0.5687469244003296,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000306.npz
R02ZF,R02ZF_SARF000307,307,55,0.5453002452850342,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000307.npz
R02ZF,R02ZF_SARF000308,308,54,0.5511652231216431,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000308.npz
R02ZF,R02ZF_SARF000309,309,53,0.539940357208252,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000309.npz
R02ZF,R02ZF_SARF000310,310,52,0.5599569082260132,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000310.npz
R02ZF,R02ZF_SARF000311,311,54,0.5443272590637207,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000311.npz
R02ZF,R02ZF_SARF000312,312,57,0.5743733048439026,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000312.npz
R02ZF,R02ZF_SARF000313,313,58,0.5462796688079834,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000313.npz
R02ZF,R02ZF_SARF000314,314,60,0.5633788704872131,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000314.npz
R02ZF,R02ZF_SARF000315,315,53,0.5521464943885803,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000315.npz
R02ZF,R02ZF_SARF000316,316,46,0.5733934640884399,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000316.npz
R02ZF,R02ZF_SARF000317,317,62,0.5545898675918579,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000317.npz
R02ZF,R02ZF_SARF000318,318,64,0.5782814025878906,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000318.npz
R02ZF,R02ZF_SARF000319,319,60,0.5643475651741028,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000319.npz
R02ZF,R02ZF_SARF000320,320,44,0.591468870639801,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000320.npz
R02ZF,R02ZF_SARF000321,321,41,0.5931625962257385,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000321.npz
R02ZF,R02ZF_SARF000322,322,39,0.6161197423934937,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000322.npz
R02ZF,R02ZF_SARF000323,323,44,0.596361517906189,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000323.npz
R02ZF,R02ZF_SARF000324,324,43,0.5936514735221863,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000324.npz
R02ZF,R02ZF_SARF000325,325,60,0.5709415674209595,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000325.npz
R02ZF,R02ZF_SARF000326,326,49,0.5890216827392578,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000326.npz
R02ZF,R02ZF_SARF000327,327,44,0.5912145972251892,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000327.npz
R02ZF,R02ZF_SARF000328,328,51,0.568016529083252,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000328.npz
R02ZF,R02ZF_SARF000329,329,49,0.590968906879425,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000329.npz
R02ZF,R02ZF_SARF000330,330,46,0.6087974905967712,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000330.npz
R02ZF,R02ZF_SARF000331,331,60,0.595615565776825,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000331.npz
R02ZF,R02ZF_SARF000332,332,44,0.588040828704834,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000332.npz
R02ZF,R02ZF_SARF000333,333,50,0.5711846351623535,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000333.npz
R02ZF,R02ZF_SARF000334,334,48,0.5636213421821594,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000334.npz
R02ZF,R02ZF_SARF000335,335,59,0.5653268694877625,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000335.npz
R02ZF,R02ZF_SARF000336,336,43,0.6070852279663086,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000336.npz
R02ZF,R02ZF_SARF000337,337,52,0.6095465421676636,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000337.npz
R02ZF,R02ZF_SARF000338,338,52,0.590232253074646,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000338.npz
R02ZF,R02ZF_SARF000339,339,54,0.6102645397186279,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000339.npz
R02ZF,R02ZF_SARF000340,340,47,0.6166115999221802,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000340.npz
R02ZF,R02ZF_SARF000341,341,47,0.5997565984725952,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000341.npz
R02ZF,R02ZF_SARF000342,342,48,0.6000155210494995,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000342.npz
R02ZF,R02ZF_SARF000343,343,47,0.5995149612426758,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000343.npz
R02ZF,R02ZF_SARF000344,344,46,0.5785278677940369,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000344.npz
R02ZF,R02ZF_SARF000345,345,48,0.5890141129493713,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000345.npz
R02ZF,R02ZF_SARF000346,346,50,0.595848798751831,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000346.npz
R02ZF,R02ZF_SARF000347,347,45,0.5846245884895325,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000347.npz
R02ZF,R02ZF_SARF000348,348,48,0.5880352258682251,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000348.npz
R02ZF,R02ZF_SARF000349,349,56,0.5545834898948669,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000349.npz
R02ZF,R02ZF_SARF000350,350,51,0.5763399004936218,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000350.npz
R02ZF,R02ZF_SARF000351,351,61,0.5494509935379028,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000351.npz
R02ZF,R02ZF_SARF000352,352,55,0.5440793633460999,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000352.npz
R02ZF,R02ZF_SARF000353,353,65,0.5641128420829773,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000353.npz
R02ZF,R02ZF_SARF000354,354,53,0.5851085186004639,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000354.npz
R02ZF,R02ZF_SARF000355,355,65,0.5599514245986938,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000355.npz
R02ZF,R02ZF_SARF000356,356,59,0.5684996843338013,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000356.npz
R02ZF,R02ZF_SARF000357,357,65,0.551651656627655,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000357.npz
R02ZF,R02ZF_SARF000358,358,53,0.5846196413040161,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000358.npz
R02ZF,R02ZF_SARF000359,359,58,0.5860862135887146,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000359.npz
R02ZF,R02ZF_SARF000360,360,48,0.5856120586395264,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000360.npz
R02ZF,R02ZF_SARF000361,361,63,0.5597159266471863,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000361.npz
R02ZF,R02ZF_SARF000362,362,57,0.5638603568077087,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000362.npz
R02ZF,R02ZF_SARF000363,363,59,0.5352891087532043,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000363.npz
R02ZF,R02ZF_SARF000364,364,56,0.5604642033576965,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000364.npz
R02ZF,R02ZF_SARF000365,365,59,0.5518991351127625,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000365.npz
R02ZF,R02ZF_SARF000366,366,56,0.560691773891449,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000366.npz
R02ZF,R02ZF_SARF000367,367,69,0.5450582504272461,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000367.npz
R02ZF,R02ZF_SARF000368,368,63,0.5707193613052368,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000368.npz
R02ZF,R02ZF_SARF000369,369,69,0.5572799444198608,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000369.npz
R02ZF,R02ZF_SARF000370,370,56,0.5917133688926697,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000370.npz
R02ZF,R02ZF_SARF000371,371,62,0.5540975332260132,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000371.npz
R02ZF,R02ZF_SARF000372,372,52,0.5653238892555237,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000372.npz
R02ZF,R02ZF_SARF000373,373,74,0.5499420762062073,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000373.npz
R02ZF,R02ZF_SARF000374,374,60,0.5538467764854431,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000374.npz
R02ZF,R02ZF_SARF000375,375,59,0.5531152486801147,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000375.npz
R02ZF,R02ZF_SARF000376,376,49,0.5697352886199951,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000376.npz
R02ZF,R02ZF_SARF000377,377,63,0.5438340306282043,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000377.npz
R02ZF,R02ZF_SARF000378,378,52,0.5528698563575745,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000378.npz
R02ZF,R02ZF_SARF000379,379,54,0.55335932970047,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000379.npz
R02ZF,R02ZF_SARF000380,380,46,0.599765956401825,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000380.npz
R02ZF,R02ZF_SARF000381,381,44,0.6180753111839294,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000381.npz
R02ZF,R02ZF_SARF000382,382,42,0.6014742851257324,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000382.npz
R02ZF,R02ZF_SARF000383,383,41,0.5980639457702637,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000383.npz
R02ZF,R02ZF_SARF000384,384,44,0.5853562355041504,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000384.npz
R02ZF,R02ZF_SARF000385,385,63,0.6105043292045593,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000385.npz
R02ZF,R02ZF_SARF000386,386,53,0.564103901386261,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000386.npz
R02ZF,R02ZF_SARF000387,387,47,0.5863372683525085,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000387.npz
R02ZF,R02ZF_SARF000388,388,45,0.6107516884803772,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000388.npz
R02ZF,R02ZF_SARF000389,389,49,0.5941395163536072,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000389.npz
R02ZF,R02ZF_SARF000390,390,55,0.5975592136383057,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000390.npz
R02ZF,R02ZF_SARF000391,391,62,0.6036667227745056,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000391.npz
R02ZF,R02ZF_SARF000392,392,59,0.612463116645813,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000392.npz
R02ZF,R02ZF_SARF000393,393,58,0.6202734708786011,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000393.npz
R02ZF,R02ZF_SARF000394,394,48,0.6039125919342041,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000394.npz
R02ZF,R02ZF_SARF000395,395,45,0.6268624663352966,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000395.npz
R02ZF,R02ZF_SARF000396,396,49,0.6158782839775085,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000396.npz
R02ZF,R02ZF_SARF000397,397,51,0.6146531701087952,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000397.npz
R02ZF,R02ZF_SARF000398,398,57,0.556297242641449,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000398.npz
R02ZF,R02ZF_SARF000399,399,59,0.5394512414932251,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000399.npz
R02ZF,R02ZF_SARF000400,400,54,0.6112371683120728,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000400.npz
R02ZF,R02ZF_SARF000401,401,37,0.6149076223373413,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000401.npz
R02ZF,R02ZF_SARF000402,402,69,0.5594728589057922,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000402.npz
R02ZF,R02ZF_SARF000403,403,56,0.6254400014877319,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000403.npz
R02ZF,R02ZF_SARF000404,404,46,0.6237032413482666,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000404.npz
R02ZF,R02ZF_SARF000405,405,50,0.6105054020881653,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000405.npz
R02ZF,R02ZF_SARF000406,406,46,0.6119704842567444,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000406.npz
R02ZF,R02ZF_SARF000407,407,57,0.5406599640846252,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000407.npz
R02ZF,R02ZF_SARF000408,408,60,0.559711217880249,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000408.npz
R02ZF,R02ZF_SARF000409,409,76,0.5287020206451416,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000409.npz
R02ZF,R02ZF_SARF000410,410,56,0.5648391842842102,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000410.npz
R02ZF,R02ZF_SARF000411,411,67,0.5362673401832581,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000411.npz
R02ZF,R02ZF_SARF000412,412,62,0.5582435727119446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000412.npz
R02ZF,R02ZF_SARF000413,413,64,0.5533667802810669,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000413.npz
R02ZF,R02ZF_SARF000414,414,58,0.5743605494499207,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000414.npz
R02ZF,R02ZF_SARF000415,415,59,0.5550728440284729,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000415.npz
R02ZF,R02ZF_SARF000416,416,59,0.5653250813484192,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000416.npz
R02ZF,R02ZF_SARF000417,417,68,0.5582444071769714,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000417.npz
R02ZF,R02ZF_SARF000418,418,64,0.5540942549705505,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000418.npz
R02ZF,R02ZF_SARF000419,419,59,0.5641159415245056,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000419.npz
R02ZF,R02ZF_SARF000420,420,59,0.569487988948822,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000420.npz
R02ZF,R02ZF_SARF000421,421,66,0.5565396547317505,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000421.npz
R02ZF,R02ZF_SARF000422,422,66,0.5714366436004639,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000422.npz
R02ZF,R02ZF_SARF000423,423,66,0.5567765831947327,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000423.npz
R02ZF,R02ZF_SARF000424,424,53,0.5750995874404907,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000424.npz
R02ZF,R02ZF_SARF000425,425,72,0.5213714838027954,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000425.npz
R02ZF,R02ZF_SARF000426,426,63,0.5477517247200012,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000426.npz
R02ZF,R02ZF_SARF000427,427,70,0.5401718020439148,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000427.npz
R02ZF,R02ZF_SARF000428,428,60,0.557757556438446,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000428.npz
R02ZF,R02ZF_SARF000429,429,64,0.5609312653541565,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000429.npz
R02ZF,R02ZF_SARF000430,430,57,0.5555578470230103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000430.npz
R02ZF,R02ZF_SARF000431,431,63,0.5506722927093506,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000431.npz
R02ZF,R02ZF_SARF000432,432,56,0.5714335441589355,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000432.npz
R02ZF,R02ZF_SARF000433,433,70,0.552388608455658,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000433.npz
R02ZF,R02ZF_SARF000434,434,63,0.5453019738197327,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000434.npz
R02ZF,R02ZF_SARF000435,435,65,0.5506733059883118,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000435.npz
R02ZF,R02ZF_SARF000436,436,57,0.5677793622016907,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000436.npz
R02ZF,R02ZF_SARF000437,437,55,0.5579989552497864,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000437.npz
R02ZF,R02ZF_SARF000438,438,57,0.5643469095230103,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000438.npz
R02ZF,R02ZF_SARF000439,439,65,0.5423702001571655,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000439.npz
R02ZF,R02ZF_SARF000440,440,46,0.594634473323822,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000440.npz
R02ZF,R02ZF_SARF000441,441,54,0.5604401230812073,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000441.npz
R02ZF,R02ZF_SARF000442,442,56,0.5536127090454102,output/person_terg_r2_runtime_grounding_and_full_stream_hypothesis_management_20260830/pre_reference/full_stream_q95_masks/R02ZF_SARF000442.npz
