sar_frame_uid,run_id,sar_frame_index,sar_timestamp_ms,sar_image_path,sar_width_px,sar_height_px,theta_low_deg,theta_high_deg,nominal_optical_frame_index,nominal_optical_timestamp_ms,sync_status,geometry_center_x_px,geometry_center_y_px,geometry_radius_px,geometry_outer_range_m
R02ZF_SARF000232,R02ZF,232,7733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000232_t007733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,139,7722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000233,R02ZF,233,7767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000233_t007767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,140,7778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000234,R02ZF,234,7800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000234_t007800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,140,7778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000235,R02ZF,235,7833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000235_t007833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,141,7833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000236,R02ZF,236,7867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000236_t007867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,142,7889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000237,R02ZF,237,7900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000237_t007900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,142,7889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000238,R02ZF,238,7933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000238_t007933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,143,7944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000239,R02ZF,239,7967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000239_t007967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,143,7944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000240,R02ZF,240,8000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000240_t008000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,144,8000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000241,R02ZF,241,8033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000241_t008033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,145,8056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000242,R02ZF,242,8067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000242_t008067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,145,8056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000243,R02ZF,243,8100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000243_t008100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,146,8111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000244,R02ZF,244,8133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000244_t008133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,146,8111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000245,R02ZF,245,8167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000245_t008167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,147,8167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000246,R02ZF,246,8200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000246_t008200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,148,8222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000247,R02ZF,247,8233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000247_t008233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,148,8222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000248,R02ZF,248,8267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000248_t008267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,149,8278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000249,R02ZF,249,8300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000249_t008300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,149,8278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000250,R02ZF,250,8333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000250_t008333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,150,8333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000251,R02ZF,251,8367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000251_t008367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,151,8389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000252,R02ZF,252,8400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000252_t008400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,151,8389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000253,R02ZF,253,8433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000253_t008433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,152,8444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000254,R02ZF,254,8467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000254_t008467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,152,8444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000255,R02ZF,255,8500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000255_t008500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,153,8500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000256,R02ZF,256,8533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000256_t008533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,154,8556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000257,R02ZF,257,8567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000257_t008567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,154,8556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000258,R02ZF,258,8600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000258_t008600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,155,8611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000259,R02ZF,259,8633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000259_t008633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,155,8611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000260,R02ZF,260,8667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000260_t008667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,156,8667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000261,R02ZF,261,8700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000261_t008700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,157,8722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000262,R02ZF,262,8733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000262_t008733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,157,8722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000263,R02ZF,263,8767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000263_t008767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,158,8778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000264,R02ZF,264,8800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000264_t008800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,158,8778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000265,R02ZF,265,8833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000265_t008833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,159,8833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000266,R02ZF,266,8867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000266_t008867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,160,8889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000267,R02ZF,267,8900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000267_t008900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,160,8889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000268,R02ZF,268,8933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000268_t008933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,161,8944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000269,R02ZF,269,8967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000269_t008967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,161,8944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000270,R02ZF,270,9000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000270_t009000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,162,9000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000271,R02ZF,271,9033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000271_t009033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,163,9056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000272,R02ZF,272,9067,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000272_t009067ms.jpg,1024,592,-59.92829848430174,59.833559435023005,163,9056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000273,R02ZF,273,9100,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000273_t009100ms.jpg,1024,592,-59.92829848430174,59.833559435023005,164,9111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000274,R02ZF,274,9133,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000274_t009133ms.jpg,1024,592,-59.92829848430174,59.833559435023005,164,9111,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000275,R02ZF,275,9167,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000275_t009167ms.jpg,1024,592,-59.92829848430174,59.833559435023005,165,9167,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000276,R02ZF,276,9200,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000276_t009200ms.jpg,1024,592,-59.92829848430174,59.833559435023005,166,9222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000277,R02ZF,277,9233,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000277_t009233ms.jpg,1024,592,-59.92829848430174,59.833559435023005,166,9222,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000278,R02ZF,278,9267,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000278_t009267ms.jpg,1024,592,-59.92829848430174,59.833559435023005,167,9278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000279,R02ZF,279,9300,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000279_t009300ms.jpg,1024,592,-59.92829848430174,59.833559435023005,167,9278,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000280,R02ZF,280,9333,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000280_t009333ms.jpg,1024,592,-59.92829848430174,59.833559435023005,168,9333,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000281,R02ZF,281,9367,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000281_t009367ms.jpg,1024,592,-59.92829848430174,59.833559435023005,169,9389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000282,R02ZF,282,9400,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000282_t009400ms.jpg,1024,592,-59.92829848430174,59.833559435023005,169,9389,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000283,R02ZF,283,9433,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000283_t009433ms.jpg,1024,592,-59.92829848430174,59.833559435023005,170,9444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000284,R02ZF,284,9467,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000284_t009467ms.jpg,1024,592,-59.92829848430174,59.833559435023005,170,9444,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000285,R02ZF,285,9500,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000285_t009500ms.jpg,1024,592,-59.92829848430174,59.833559435023005,171,9500,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000286,R02ZF,286,9533,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000286_t009533ms.jpg,1024,592,-59.92829848430174,59.833559435023005,172,9556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000287,R02ZF,287,9567,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000287_t009567ms.jpg,1024,592,-59.92829848430174,59.833559435023005,172,9556,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000288,R02ZF,288,9600,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000288_t009600ms.jpg,1024,592,-59.92829848430174,59.833559435023005,173,9611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000289,R02ZF,289,9633,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000289_t009633ms.jpg,1024,592,-59.92829848430174,59.833559435023005,173,9611,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000290,R02ZF,290,9667,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000290_t009667ms.jpg,1024,592,-59.92829848430174,59.833559435023005,174,9667,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000291,R02ZF,291,9700,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000291_t009700ms.jpg,1024,592,-59.92829848430174,59.833559435023005,175,9722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000292,R02ZF,292,9733,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000292_t009733ms.jpg,1024,592,-59.92829848430174,59.833559435023005,175,9722,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000293,R02ZF,293,9767,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000293_t009767ms.jpg,1024,592,-59.92829848430174,59.833559435023005,176,9778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000294,R02ZF,294,9800,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000294_t009800ms.jpg,1024,592,-59.92829848430174,59.833559435023005,176,9778,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000295,R02ZF,295,9833,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000295_t009833ms.jpg,1024,592,-59.92829848430174,59.833559435023005,177,9833,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000296,R02ZF,296,9867,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000296_t009867ms.jpg,1024,592,-59.92829848430174,59.833559435023005,178,9889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000297,R02ZF,297,9900,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000297_t009900ms.jpg,1024,592,-59.92829848430174,59.833559435023005,178,9889,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000298,R02ZF,298,9933,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000298_t009933ms.jpg,1024,592,-59.92829848430174,59.833559435023005,179,9944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000299,R02ZF,299,9967,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000299_t009967ms.jpg,1024,592,-59.92829848430174,59.833559435023005,179,9944,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000300,R02ZF,300,10000,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000300_t010000ms.jpg,1024,592,-59.92829848430174,59.833559435023005,180,10000,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
R02ZF_SARF000301,R02ZF,301,10033,C:\research_raw\optical_sar_data\20260721data\derived_frames\pseudocolor_labelstudio_prep_20260722\frames\sar_pseudocolor\R02ZF\frame_000301_t010033ms.jpg,1024,592,-59.92829848430174,59.833559435023005,181,10056,NOMINAL_INDEX_FPS_ZERO_OFFSET_UNVERIFIED,511.74532586922845,590.7763512520755,591.3403167097985,20.0
